Task,ID,Prediction,seq_len,max_num_seqs,length,truncation,others,stream_metrics
qa_1,99,time or space,131072,128,129947,-1,{},"{""ttft"": 60.0138337299868, ""itl"": 0.0005994469975121319, ""itl_sum"": 0.0005994469975121319, ""itl_count"": 1, ""generated_tokens"": 3, ""request_duration"": 60.01458311098395, ""request_throughput"": 0.04998785036050573, ""request_samples_per_second"": 0.016662616786835244, ""request_start"": 159304.200721566, ""request_end"": 159364.215304677}"
qa_1,100,The answer is: analysis of algorithms,131072,128,130611,-1,{},"{""ttft"": 15.565763824997703, ""itl"": 0.5060891481649984, ""itl_sum"": 3.0365348889899906, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 19.46484505798435, ""request_throughput"": 0.3596226930729483, ""request_samples_per_second"": 0.05137467043899262, ""request_start"": 159364.222627959, ""request_end"": 159383.687473017}"
qa_1,101,time and space,131072,128,127883,-1,{},"{""ttft"": 30.22156754200114, ""itl"": 0.32208017600351013, ""itl_sum"": 0.6441603520070203, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 31.365039516007528, ""request_throughput"": 0.09564789479920513, ""request_samples_per_second"": 0.03188263159973505, ""request_start"": 159364.22850346, ""request_end"": 159395.593542976}"
qa_1,102,gates,131072,128,128302,-1,{},"{""ttft"": 44.942185377003625, ""itl"": 0.2797413239895832, ""itl_sum"": 0.2797413239895832, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 45.66570872699958, ""request_throughput"": 0.043796539148367834, ""request_samples_per_second"": 0.021898269574183917, ""request_start"": 159364.234560206, ""request_end"": 159409.900268933}"
qa_1,103,It helps determine the practical limits on what computers can and cannot do.,131072,128,130675,-1,{},"{""ttft"": 59.795826971996576, ""itl"": 0.009474930000982972, ""itl_sum"": 0.08527437000884674, ""itl_count"": 9, ""generated_tokens"": 14, ""request_duration"": 59.89380707399687, ""request_throughput"": 0.23374703803188618, ""request_samples_per_second"": 0.016696217002277584, ""request_start"": 159364.240222547, ""request_end"": 159424.134029621}"
qa_1,104,analysis of algorithms and computability theory,131072,128,129166,-1,{},"{""ttft"": 15.531294947984861, ""itl"": 0.5234451486661177, ""itl_sum"": 3.140670891996706, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 19.553878320992226, ""request_throughput"": 0.3579852490175871, ""request_samples_per_second"": 0.0511407498596553, ""request_start"": 159424.141274146, ""request_end"": 159443.695152467}"
qa_1,105,analysis of algorithms,131072,128,129840,-1,{},"{""ttft"": 30.475516781996703, ""itl"": 0.3204754839971429, ""itl_sum"": 0.6409509679942857, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 31.620147123991046, ""request_throughput"": 0.0948762188941183, ""request_samples_per_second"": 0.031625406298039435, ""request_start"": 159424.147220752, ""request_end"": 159455.767367876}"
qa_1,106,Computational complexity theory,131072,128,128706,-1,{},"{""ttft"": 45.33133926798473, ""itl"": 0.40856824633859407, ""itl_sum"": 1.2257047390157823, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 47.186986997985514, ""request_throughput"": 0.08476913349374832, ""request_samples_per_second"": 0.02119228337343708, ""request_start"": 159424.153331489, ""request_end"": 159471.340318487}"
qa_1,107,Computational complexity theory,131072,128,130106,-1,{},"{""ttft"": 60.070558119012276, ""itl"": 0.0006547860102728009, ""itl_sum"": 0.0006547860102728009, ""itl_count"": 1, ""generated_tokens"": 4, ""request_duration"": 60.07138754701009, ""request_throughput"": 0.06658744143157537, ""request_samples_per_second"": 0.016646860357893842, ""request_start"": 159424.159535005, ""request_end"": 159484.230922552}"
qa_1,108,problem instance,131072,128,129198,-1,{},"{""ttft"": 15.251354909996735, ""itl"": 0.22216856500017457, ""itl_sum"": 0.22216856500017457, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 15.86358840597677, ""request_throughput"": 0.1260748797066923, ""request_samples_per_second"": 0.06303743985334614, ""request_start"": 159484.238949379, ""request_end"": 159500.102537785}"
qa_1,109,computational problem,131072,128,130055,-1,{},"{""ttft"": 45.31012189001194, ""itl"": 0.31971729299402796, ""itl_sum"": 0.6394345859880559, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 46.455245756020304, ""request_throughput"": 0.06457828284357357, ""request_samples_per_second"": 0.02152609428119119, ""request_start"": 159484.244844329, ""request_end"": 159530.700090085}"
qa_1,110,concrete,131072,128,130851,-1,{},"{""ttft"": 30.37554686999647, ""itl"": 0.22354081500088796, ""itl_sum"": 0.22354081500088796, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 30.98681805797969, ""request_throughput"": 0.0645435745050616, ""request_samples_per_second"": 0.0322717872525308, ""request_start"": 159484.250892025, ""request_end"": 159515.237710083}"
qa_1,111,instance,131072,128,129212,-1,{},"{""ttft"": 59.92336332300329, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 59.92402778202086, ""request_throughput"": 0.016687796815621134, ""request_samples_per_second"": 0.016687796815621134, ""request_start"": 159484.256877491, ""request_end"": 159544.180905273}"
qa_1,112,function output,131072,128,130791,-1,{},"{""ttft"": 15.512623512011487, ""itl"": 0.2035520309873391, ""itl_sum"": 0.2035520309873391, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 16.085905412008287, ""request_throughput"": 0.12433244811367473, ""request_samples_per_second"": 0.06216622405683737, ""request_start"": 159544.188254587, ""request_end"": 159560.274159999}"
qa_1,113,2000,131072,128,130415,-1,{},"{""ttft"": 30.479420868010493, ""itl"": 0.21371265599736944, ""itl_sum"": 0.21371265599736944, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 31.071788837987697, ""request_throughput"": 0.06436706976956677, ""request_samples_per_second"": 0.032183534884783385, ""request_start"": 159544.194605464, ""request_end"": 159575.266394302}"
qa_1,114,a round trip through all sites in Milan whose total length is at most 10 km,131072,128,129854,-1,{},"{""ttft"": 45.34787523699924, ""itl"": 0.9182205319993955, ""itl_sum"": 14.691528511990327, ""itl_count"": 16, ""generated_tokens"": 17, ""request_duration"": 60.04061391699361, ""request_throughput"": 0.2831416751251506, ""request_samples_per_second"": 0.016655392654420623, ""request_start"": 159544.200696976, ""request_end"": 159604.241310893}"
qa_1,115,classify problems based on their difficulty,131072,128,129008,-1,{},"{""ttft"": 60.03393851601868, ""itl"": 0.0005352039879653603, ""itl_sum"": 0.0005352039879653603, ""itl_count"": 1, ""generated_tokens"": 6, ""request_duration"": 60.03591401100857, ""request_throughput"": 0.09994017912178037, ""request_samples_per_second"": 0.016656696520296728, ""request_start"": 159544.206777872, ""request_end"": 159604.242691883}"
qa_1,116,problem instance,131072,128,130943,-1,{},"{""ttft"": 15.501148420007667, ""itl"": 0.20114304599701427, ""itl_sum"": 0.20114304599701427, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 16.070119324023835, ""request_throughput"": 0.12445458304781369, ""request_samples_per_second"": 0.062227291523906846, ""request_start"": 159604.249830909, ""request_end"": 159620.319950233}"
qa_1,117,binary,131072,128,130159,-1,{},"{""ttft"": 30.463538752985187, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 30.677453048992902, ""request_throughput"": 0.03259723023299774, ""request_samples_per_second"": 0.03259723023299774, ""request_start"": 159604.255827548, ""request_end"": 159634.933280597}"
qa_1,118,binary string,131072,128,129338,-1,{},"{""ttft"": 45.29955553798936, ""itl"": 0.2288548260112293, ""itl_sum"": 0.2288548260112293, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 45.92204417899484, ""request_throughput"": 0.04355206820071869, ""request_samples_per_second"": 0.021776034100359346, ""request_start"": 159604.261823793, ""request_end"": 159650.183867972}"
qa_1,119,binary notation,131072,128,130918,-1,{},"{""ttft"": 60.25336215199786, ""itl"": 0.0005542539875023067, ""itl_sum"": 0.0005542539875023067, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 60.254065002984134, ""request_throughput"": 0.03319278126547891, ""request_samples_per_second"": 0.016596390632739454, ""request_start"": 159604.267579959, ""request_end"": 159664.521644962}"
qa_1,120,adjacency matrices,131072,128,126852,-1,{},"{""ttft"": 14.942521919001592, ""itl"": 0.3326671249960782, ""itl_sum"": 0.6653342499921564, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 16.123627085995395, ""request_throughput"": 0.18606235334019414, ""request_samples_per_second"": 0.06202078444673138, ""request_start"": 159664.528899569, ""request_end"": 159680.652526655}"
qa_1,121,decision problems,131072,128,130957,-1,{},"{""ttft"": 30.104459235997638, ""itl"": 0.2548610469966661, ""itl_sum"": 0.2548610469966661, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 30.778493404010078, ""request_throughput"": 0.06498043857271531, ""request_samples_per_second"": 0.032490219286357654, ""request_start"": 159664.534755826, ""request_end"": 159695.31324923}"
qa_1,122,yes or no,131072,128,130718,-1,{},"{""ttft"": 45.20283353299601, ""itl"": 0.3397950419894187, ""itl_sum"": 0.6795900839788374, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 46.405987937992904, ""request_throughput"": 0.06464682971534971, ""request_samples_per_second"": 0.021548943238449903, ""request_start"": 159664.540821683, ""request_end"": 159710.946809621}"
qa_1,123,yes or no,131072,128,130694,-1,{},"{""ttft"": 60.07461762800813, ""itl"": 0.0006307910080067813, ""itl_sum"": 0.0006307910080067813, ""itl_count"": 1, ""generated_tokens"": 3, ""request_duration"": 60.07539879300748, ""request_throughput"": 0.04993724653142356, ""request_samples_per_second"": 0.016645748843807855, ""request_start"": 159664.547317311, ""request_end"": 159724.622716104}"
qa_1,124,yes or no,131072,128,128624,-1,{},"{""ttft"": 15.118428511021193, ""itl"": 0.30542742199031636, ""itl_sum"": 0.6108548439806327, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 16.226207088009687, ""request_throughput"": 0.18488609098406258, ""request_samples_per_second"": 0.061628696994687523, ""request_start"": 159724.629813649, ""request_end"": 159740.856020737}"
qa_1,125,accepts the input string,131072,128,130621,-1,{},"{""ttft"": 30.225841967010638, ""itl"": 0.4318527952491422, ""itl_sum"": 1.7274111809965689, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 32.64783977600746, ""request_throughput"": 0.1531494896539662, ""request_samples_per_second"": 0.030629897930793237, ""request_start"": 159724.635786712, ""request_end"": 159757.283626488}"
qa_1,126,connected graph,131072,128,130619,-1,{},"{""ttft"": 45.319179562997306, ""itl"": 0.23509148301673122, ""itl_sum"": 0.23509148301673122, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 45.95641638699453, ""request_throughput"": 0.043519494278191614, ""request_samples_per_second"": 0.021759747139095807, ""request_start"": 159724.641906993, ""request_end"": 159770.59832338}"
qa_1,127,connected graphs,131072,128,130198,-1,{},"{""ttft"": 60.090506249980535, ""itl"": 0.00054575499962084, ""itl_sum"": 0.00054575499962084, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 60.091197476984235, ""request_throughput"": 0.03328274496054148, ""request_samples_per_second"": 0.01664137248027074, ""request_start"": 159724.647954409, ""request_end"": 159784.739151886}"
qa_1,128,how graphs are encoded as binary strings,131072,128,130262,-1,{},"{""ttft"": 30.35602317901794, ""itl"": 0.5544350874988595, ""itl_sum"": 3.326610524993157, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 34.59350131099927, ""request_throughput"": 0.20235014481677505, ""request_samples_per_second"": 0.028907163545253578, ""request_start"": 159784.749099052, ""request_end"": 159819.342600363}"
qa_1,129,decision problem,131072,128,131037,-1,{},"{""ttft"": 59.85916909799562, ""itl"": 0.0006108240049798042, ""itl_sum"": 0.0006108240049798042, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 59.85996638800134, ""request_throughput"": 0.03341131177783105, ""request_samples_per_second"": 0.016705655888915524, ""request_start"": 159784.756469032, ""request_end"": 159844.61643542}"
qa_1,130,one output,131072,128,127444,-1,{},"{""ttft"": 15.258973785006674, ""itl"": 0.24275792998378165, ""itl_sum"": 0.24275792998378165, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 15.911382819002029, ""request_throughput"": 0.12569617755733448, ""request_samples_per_second"": 0.06284808877866724, ""request_start"": 159784.763564063, ""request_end"": 159800.674946882}"
qa_1,131,function,131072,128,127923,-1,{},"{""ttft"": 45.062940122996224, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 45.35481238301145, ""request_throughput"": 0.022048376951826393, ""request_samples_per_second"": 0.022048376951826393, ""request_start"": 159784.770033726, ""request_end"": 159830.124846109}"
qa_1,132,integer factorization problem,131072,128,129224,-1,{},"{""ttft"": 15.507177147985203, ""itl"": 0.3644418413362776, ""itl_sum"": 1.0933255240088329, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 17.18477212500875, ""request_throughput"": 0.2327642153705872, ""request_samples_per_second"": 0.0581910538426468, ""request_start"": 159844.624065904, ""request_end"": 159861.808838029}"
qa_1,133,complex,131072,128,130006,-1,{},"{""ttft"": 30.51776090700878, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 30.75490167699172, ""request_throughput"": 0.032515142155311046, ""request_samples_per_second"": 0.032515142155311046, ""request_start"": 159844.63023839, ""request_end"": 159875.385140067}"
qa_1,134,as decision problems,131072,128,126939,-1,{},"{""ttft"": 45.08733464102261, ""itl"": 0.3695975769951474, ""itl_sum"": 0.7391951539902948, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 46.37882507199538, ""request_throughput"": 0.06468469167433631, ""request_samples_per_second"": 0.02156156389144544, ""request_start"": 159844.636629928, ""request_end"": 159891.015455}"
qa_1,135,function problem,131072,128,129747,-1,{},"{""ttft"": 59.563298321998445, ""itl"": 0.0005358239868655801, ""itl_sum"": 0.0005358239868655801, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 59.563991596980486, ""request_throughput"": 0.033577333324675766, ""request_samples_per_second"": 0.016788666662337883, ""request_start"": 159844.643313703, ""request_end"": 159904.2073053}"
qa_1,136,time,131072,128,129664,-1,{},"{""ttft"": 15.358855551981833, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 15.577284156985115, ""request_throughput"": 0.06419604277113884, ""request_samples_per_second"": 0.06419604277113884, ""request_start"": 159904.21475745, ""request_end"": 159919.792041607}"
qa_1,137,input size,131072,128,130495,-1,{},"{""ttft"": 30.382636990980245, ""itl"": 0.22352561401203275, ""itl_sum"": 0.22352561401203275, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 30.998161042982247, ""request_throughput"": 0.06451995643311832, ""request_samples_per_second"": 0.03225997821655916, ""request_start"": 159904.221146107, ""request_end"": 159935.21930715}"
qa_1,138,as a function of the size of the input,131072,128,130150,-1,{},"{""ttft"": 45.40335144501296, ""itl"": 0.6460903072511428, ""itl_sum"": 5.168722458009142, ""itl_count"": 8, ""generated_tokens"": 9, ""request_duration"": 51.67605309499777, ""request_throughput"": 0.17416190790451833, ""request_samples_per_second"": 0.019351323100502034, ""request_start"": 159904.227918709, ""request_end"": 159955.903971804}"
qa_1,139,bits,131072,128,129680,-1,{},"{""ttft"": 60.166895745001966, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 60.16754136700183, ""request_throughput"": 0.016620256990398447, ""request_samples_per_second"": 0.016620256990398447, ""request_start"": 159904.234792956, ""request_end"": 159964.402334323}"
qa_1,140,input size,131072,128,130723,-1,{},"{""ttft"": 15.485537558997748, ""itl"": 0.20481272900360636, ""itl_sum"": 0.20481272900360636, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 16.062447704025544, ""request_throughput"": 0.12451402406737569, ""request_samples_per_second"": 0.062257012033687845, ""request_start"": 159964.409867052, ""request_end"": 159980.472314756}"
qa_1,141,Cobham-Edmonds thesis,131072,128,130016,-1,{},"{""ttft"": 30.45587722599157, ""itl"": 0.514517325165798, ""itl_sum"": 3.0871039509947877, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 34.413036969985114, ""request_throughput"": 0.20341128294214098, ""request_samples_per_second"": 0.02905875470602014, ""request_start"": 159964.416369932, ""request_end"": 159998.829406902}"
qa_1,142,polynomial time algorithm,131072,128,128638,-1,{},"{""ttft"": 45.16795887198532, ""itl"": 0.38830706700294587, ""itl_sum"": 1.1649212010088377, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 46.94454356597271, ""request_throughput"": 0.08520692068032718, ""request_samples_per_second"": 0.021301730170081794, ""request_start"": 159964.423407885, ""request_end"": 160011.367951451}"
qa_1,143,worst-case time complexity,131072,128,128171,-1,{},"{""ttft"": 59.59686787502142, ""itl"": 0.0006554219871759415, ""itl_sum"": 0.0006554219871759415, ""itl_count"": 1, ""generated_tokens"": 5, ""request_duration"": 59.597699982026825, ""request_throughput"": 0.08389585506668672, ""request_samples_per_second"": 0.016779171013337344, ""request_start"": 159964.429642677, ""request_end"": 160024.027342659}"
qa_1,144,T(n),131072,128,130360,-1,{},"{""ttft"": 15.437216429010732, ""itl"": 0.2893922319926787, ""itl_sum"": 0.5787844639853574, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 16.49144398700446, ""request_throughput"": 0.18191251186761156, ""request_samples_per_second"": 0.060637503955870524, ""request_start"": 160024.034556629, ""request_end"": 160040.526000616}"
qa_1,145,polynomial time algorithm,131072,128,129581,-1,{},"{""ttft"": 30.252884921996156, ""itl"": 0.3695181786703567, ""itl_sum"": 1.10855453601107, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 31.952257002005354, ""request_throughput"": 0.12518677474799217, ""request_samples_per_second"": 0.03129669368699804, ""request_start"": 160024.040455212, ""request_end"": 160055.992712214}"
qa_1,146,Turing machine,131072,128,130359,-1,{},"{""ttft"": 45.348337645002175, ""itl"": 0.3176756809989456, ""itl_sum"": 0.6353513619978912, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 46.48487336200196, ""request_throughput"": 0.06453712321936288, ""request_samples_per_second"": 0.021512374406454295, ""request_start"": 160024.046843376, ""request_end"": 160070.531716738}"
qa_1,147,algorithm,131072,128,130198,-1,{},"{""ttft"": 60.09787845300161, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 60.09853018599097, ""request_throughput"": 0.016639342042230196, ""request_samples_per_second"": 0.016639342042230196, ""request_start"": 160024.052917674, ""request_end"": 160084.15144786}"
qa_1,148,Turing machine,131072,128,130290,-1,{},"{""ttft"": 15.429565105005167, ""itl"": 0.2906706284993561, ""itl_sum"": 0.5813412569987122, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 16.487454975023866, ""request_throughput"": 0.18195652419033564, ""request_samples_per_second"": 0.060652174730111884, ""request_start"": 160084.158807218, ""request_end"": 160100.646262193}"
qa_1,149,symbols,131072,128,129547,-1,{},"{""ttft"": 30.28685239801416, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 30.515973743022187, ""request_throughput"": 0.03276972278260205, ""request_samples_per_second"": 0.03276972278260205, ""request_start"": 160084.164936236, ""request_end"": 160114.680909979}"
qa_1,150,deterministic Turing machine,131072,128,129286,-1,{},"{""ttft"": 45.14426367302076, ""itl"": 0.44779544024640927, ""itl_sum"": 1.791181760985637, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 47.647818849014584, ""request_throughput"": 0.1049365977453007, ""request_samples_per_second"": 0.02098731954906014, ""request_start"": 160084.171152201, ""request_end"": 160131.81897105}"
qa_1,151,a fixed set of rules,131072,128,129285,-1,{},"{""ttft"": 59.79343444900587, ""itl"": 0.0006427610060200095, ""itl_sum"": 0.0006427610060200095, ""itl_count"": 1, ""generated_tokens"": 5, ""request_duration"": 59.79425517399795, ""request_throughput"": 0.08362007329049051, ""request_samples_per_second"": 0.016724014658098103, ""request_start"": 160084.177486231, ""request_end"": 160143.971741405}"
qa_1,152,probabilistic Turing machine,131072,128,129461,-1,{},"{""ttft"": 15.278543791006086, ""itl"": 0.41653961674455786, ""itl_sum"": 1.6661584669782314, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 17.62580398499267, ""request_throughput"": 0.28367500309530297, ""request_samples_per_second"": 0.0567350006190606, ""request_start"": 160143.978817572, ""request_end"": 160161.604621557}"
qa_1,153,non-deterministic Turing machine,131072,128,130335,-1,{},"{""ttft"": 30.29934975798824, ""itl"": 0.4774123293987941, ""itl_sum"": 2.3870616469939705, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 33.474967930989806, ""request_throughput"": 0.17923840920084755, ""request_samples_per_second"": 0.02987306820014126, ""request_start"": 160143.984741107, ""request_end"": 160177.459709038}"
qa_1,154,randomized algorithms,131072,128,129981,-1,{},"{""ttft"": 45.3003174069745, ""itl"": 0.3278738195076585, ""itl_sum"": 0.655747639015317, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 46.46124096197309, ""request_throughput"": 0.06456994987403362, ""request_samples_per_second"": 0.021523316624677873, ""request_start"": 160143.991059415, ""request_end"": 160190.452300377}"
qa_1,155,complexity classes,131072,128,128019,-1,{},"{""ttft"": 59.65415301299072, ""itl"": 0.0005821830127388239, ""itl_sum"": 0.0005821830127388239, ""itl_count"": 1, ""generated_tokens"": 3, ""request_duration"": 59.65487882497837, ""request_throughput"": 0.050289264836187314, ""request_samples_per_second"": 0.016763088278729105, ""request_start"": 160143.996880674, ""request_end"": 160203.651759499}"
qa_1,156,time and space,131072,128,129195,-1,{},"{""ttft"": 15.250826520990813, ""itl"": 0.2986482685082592, ""itl_sum"": 0.5972965370165184, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 16.328434635011945, ""request_throughput"": 0.18372857331757358, ""request_samples_per_second"": 0.06124285777252453, ""request_start"": 160203.659067423, ""request_end"": 160219.987502058}"
qa_1,157,"deterministic Turing machines, probabilistic Turing machines",131072,128,130693,-1,{},"{""ttft"": 30.282431174011435, ""itl"": 0.6915963302211215, ""itl_sum"": 6.224366971990094, ""itl_count"": 9, ""generated_tokens"": 10, ""request_duration"": 37.69660494700656, ""request_throughput"": 0.2652758786648792, ""request_samples_per_second"": 0.026527587866487925, ""request_start"": 160203.664836441, ""request_end"": 160241.361441388}"
qa_1,158,single-tape Turing machine,131072,128,130414,-1,{},"{""ttft"": 45.35835469097947, ""itl"": 0.4369743325005402, ""itl_sum"": 1.7478973300021607, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 47.80527800400159, ""request_throughput"": 0.1045909616838013, ""request_samples_per_second"": 0.02091819233676026, ""request_start"": 160203.670993411, ""request_end"": 160251.476271415}"
qa_1,159,time,131072,128,128639,-1,{},"{""ttft"": 59.8601614679792, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 59.86077396199107, ""request_throughput"": 0.016705430515064096, ""request_samples_per_second"": 0.016705430515064096, ""request_start"": 160203.676945403, ""request_end"": 160263.537719365}"
qa_1,160,time and space,131072,128,127996,-1,{},"{""ttft"": 15.117983898002421, ""itl"": 0.31734266599232797, ""itl_sum"": 0.6346853319846559, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 16.253184781002346, ""request_throughput"": 0.18457920957784052, ""request_samples_per_second"": 0.0615264031926135, ""request_start"": 160263.545661568, ""request_end"": 160279.798846349}"
qa_1,161,they are all equally powerful in principle,131072,128,130884,-1,{},"{""ttft"": 30.22938165900996, ""itl"": 0.5398068568320014, ""itl_sum"": 3.238841140992008, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 34.36957157999859, ""request_throughput"": 0.20366852649608402, ""request_samples_per_second"": 0.029095503785154863, ""request_start"": 160263.551508431, ""request_end"": 160297.921080011}"
qa_1,162,non-deterministic Turing machine,131072,128,130557,-1,{},"{""ttft"": 45.3718664549815, ""itl"": 0.4868426522007212, ""itl_sum"": 2.434213261003606, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 48.604252018994885, ""request_throughput"": 0.12344598982112012, ""request_samples_per_second"": 0.020574331636853356, ""request_start"": 160263.55762067, ""request_end"": 160312.161872689}"
qa_1,163,computational model,131072,128,130693,-1,{},"{""ttft"": 60.22444442901178, ""itl"": 0.0005933609791100025, ""itl_sum"": 0.0005933609791100025, ""itl_count"": 1, ""generated_tokens"": 3, ""request_duration"": 60.22521736100316, ""request_throughput"": 0.049813020715514265, ""request_samples_per_second"": 0.016604340238504756, ""request_start"": 160263.563864222, ""request_end"": 160323.789081583}"
qa_1,164,mathematical models,131072,128,130517,-1,{},"{""ttft"": 15.515297697013011, ""itl"": 0.3478231016585293, ""itl_sum"": 1.0434693049755879, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 17.129203757998766, ""request_throughput"": 0.23351931919965244, ""request_samples_per_second"": 0.05837982979991311, ""request_start"": 160323.796580144, ""request_end"": 160340.925783902}"
qa_1,165,time,131072,128,129586,-1,{},"{""ttft"": 30.438074694975512, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 30.67014925199328, ""request_throughput"": 0.03260499294554327, ""request_samples_per_second"": 0.03260499294554327, ""request_start"": 160323.802479836, ""request_end"": 160354.472629088}"
qa_1,166,a function of the input size,131072,128,127963,-1,{},"{""ttft"": 45.09876411300502, ""itl"": 0.5063440416008234, ""itl_sum"": 2.531720208004117, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 48.453488729021046, ""request_throughput"": 0.12383009268032998, ""request_samples_per_second"": 0.020638348780054997, ""request_start"": 160323.809264183, ""request_end"": 160372.262752912}"
qa_1,167,inherent difficulty,131072,128,129386,-1,{},"{""ttft"": 59.75413608099916, ""itl"": 0.0006183790101204067, ""itl_sum"": 0.0006183790101204067, ""itl_count"": 1, ""generated_tokens"": 3, ""request_duration"": 59.75493258101051, ""request_throughput"": 0.05020506040957979, ""request_samples_per_second"": 0.016735020136526595, ""request_start"": 160323.81572922, ""request_end"": 160383.570661801}"
qa_1,168,DTIME(f(n)),131072,128,129976,-1,{},"{""ttft"": 15.66490834299475, ""itl"": 0.4085576512516127, ""itl_sum"": 1.6342306050064508, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 17.975860226986697, ""request_throughput"": 0.278150805405887, ""request_samples_per_second"": 0.055630161081177396, ""request_start"": 160383.578070477, ""request_end"": 160401.553930704}"
qa_1,169,time,131072,128,130488,-1,{},"{""ttft"": 30.693190942984074, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 30.91489429300418, ""request_throughput"": 0.03234686784053772, ""request_samples_per_second"": 0.03234686784053772, ""request_start"": 160383.58392042, ""request_end"": 160414.498814713}"
qa_1,170,computational,131072,128,131072,-1,{},"{""ttft"": 45.7919316389889, ""itl"": 0.2164675199892372, ""itl_sum"": 0.2164675199892372, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 46.38885294497595, ""request_throughput"": 0.04311380586134122, ""request_samples_per_second"": 0.02155690293067061, ""request_start"": 160383.589914317, ""request_end"": 160429.978767262}"
qa_1,171,computational resource,131072,128,129621,-1,{},"{""ttft"": 60.42142870801035, ""itl"": 0.0006114349816925824, ""itl_sum"": 0.0006114349816925824, ""itl_count"": 1, ""generated_tokens"": 3, ""request_duration"": 60.42220786999678, ""request_throughput"": 0.04965061863437265, ""request_samples_per_second"": 0.01655020621145755, ""request_start"": 160383.597137976, ""request_end"": 160444.019345846}"
