Task,seq_len,max_num_seqs,index,pred,length,truncation,others,stream_metrics
qa_1,65536,128,498,basic channels,64207,-1,{},"{""ttft"": 4.295918321993668, ""itl"": 0.17500662698876113, ""itl_sum"": 0.17500662698876113, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 4.695629124995321, ""request_throughput"": 0.4259280166216264, ""request_samples_per_second"": 0.2129640083108132, ""request_start"": 160155.723877684, ""request_end"": 160160.419506809}"
qa_1,65536,128,499,Virgin Media claimed that BSkyB had substantially increased the asking price for the channels.,64002,-1,{},"{""ttft"": 8.249272647022735, ""itl"": 0.008976698643112156, ""itl_sum"": 0.12567378100357018, ""itl_count"": 14, ""generated_tokens"": 17, ""request_duration"": 8.385271355014993, ""request_throughput"": 2.0273643249282305, ""request_samples_per_second"": 0.11925672499577827, ""request_start"": 160155.727531753, ""request_end"": 160164.112803108}"
qa_1,131072,128,0,Rollo,129812,-1,{},"{""ttft"": 6.202690614009043, ""itl"": 0.12674119899747893, ""itl_sum"": 0.12674119899747893, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 6.5591247270058375, ""request_throughput"": 0.3049187327945472, ""request_samples_per_second"": 0.1524593663972736, ""request_start"": 155378.102455035, ""request_end"": 155384.661579762}"
qa_1,131072,128,1,Rollo,128918,-1,{},"{""ttft"": 20.13508139102487, ""itl"": 0.00026951098698191345, ""itl_sum"": 0.00026951098698191345, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 20.13550165502238, ""request_throughput"": 0.09932705100998275, ""request_samples_per_second"": 0.049663525504991375, ""request_start"": 155378.103230152, ""request_end"": 155398.238731807}"
qa_1,131072,128,2,Rollo,126595,-1,{},"{""ttft"": 15.5016314680106, ""itl"": 0.15338955298648216, ""itl_sum"": 0.15338955298648216, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 15.884980825008824, ""request_throughput"": 0.12590509375064915, ""request_samples_per_second"": 0.06295254687532457, ""request_start"": 155378.103811046, ""request_end"": 155393.988791871}"
qa_1,131072,128,3,Rollo,127425,-1,{},"{""ttft"": 10.94294285698561, ""itl"": 0.14930732300854288, ""itl_sum"": 0.14930732300854288, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 11.326729192980565, ""request_throughput"": 0.17657348082793806, ""request_samples_per_second"": 0.08828674041396903, ""request_start"": 155378.104117906, ""request_end"": 155389.430847099}"
qa_1,131072,128,4,10th,129019,-1,{},"{""ttft"": 5.27766372601036, ""itl"": 0.18128458049613982, ""itl_sum"": 0.36256916099227965, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 5.882588359992951, ""request_throughput"": 0.5099795900054436, ""request_samples_per_second"": 0.1699931966684812, ""request_start"": 155398.246592616, ""request_end"": 155404.129180976}"
qa_1,131072,128,5,William the Conqueror,129944,-1,{},"{""ttft"": 10.085513386002276, ""itl"": 0.2187822412524838, ""itl_sum"": 0.8751289650099352, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 11.225789023999823, ""request_throughput"": 0.4454029903208057, ""request_samples_per_second"": 0.08908059806416113, ""request_start"": 155398.252938919, ""request_end"": 155409.478727943}"
qa_1,131072,128,6,Rollo,128796,-1,{},"{""ttft"": 14.892351768998196, ""itl"": 0.1457500269752927, ""itl_sum"": 0.1457500269752927, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 15.271609411982354, ""request_throughput"": 0.13096196648604486, ""request_samples_per_second"": 0.06548098324302243, ""request_start"": 155398.259782361, ""request_end"": 155413.531391773}"
qa_1,131072,128,7,Catholicism (Christianity),129940,-1,{},"{""ttft"": 19.55543553098687, ""itl"": 0.000272094999672845, ""itl_sum"": 0.000272094999672845, ""itl_count"": 1, ""generated_tokens"": 7, ""request_duration"": 19.556200881983386, ""request_throughput"": 0.35794273347073846, ""request_samples_per_second"": 0.0511346762101055, ""request_start"": 155398.267534565, ""request_end"": 155417.823735447}"
qa_1,131072,128,8,Norseman,127488,-1,{},"{""ttft"": 5.214797791006276, ""itl"": 0.17976681049913168, ""itl_sum"": 0.35953362099826336, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 5.819240681012161, ""request_throughput"": 0.515531177424715, ""request_samples_per_second"": 0.17184372580823834, ""request_start"": 155417.830726524, ""request_end"": 155423.649967205}"
qa_1,131072,128,9,9th century,130731,-1,{},"{""ttft"": 14.852548333001323, ""itl"": 0.19153648949577473, ""itl_sum"": 0.38307297899154946, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 15.48294582098606, ""request_throughput"": 0.19376157707234937, ""request_samples_per_second"": 0.0645871923574498, ""request_start"": 155417.836596562, ""request_end"": 155433.319542383}"
qa_1,131072,128,10,911,128774,-1,{},"{""ttft"": 10.014441539999098, ""itl"": 0.18515159250819124, ""itl_sum"": 0.3703031850163825, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 10.633419290010352, ""request_throughput"": 0.28212938079272143, ""request_samples_per_second"": 0.09404312693090715, ""request_start"": 155417.842896391, ""request_end"": 155428.476315681}"
qa_1,131072,128,11,King Charles III of West Francia,128000,-1,{},"{""ttft"": 19.403080758987926, ""itl"": 0.00028081200434826314, ""itl_sum"": 0.00028081200434826314, ""itl_count"": 1, ""generated_tokens"": 7, ""request_duration"": 19.403541818988742, ""request_throughput"": 0.36075887924490374, ""request_samples_per_second"": 0.051536982749271966, ""request_start"": 155417.849651822, ""request_end"": 155437.253193641}"
qa_1,131072,128,12,Epte,130859,-1,{},"{""ttft"": 5.312463787005981, ""itl"": 0.13334048000979237, ""itl_sum"": 0.13334048000979237, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 5.678747124999063, ""request_throughput"": 0.3521903610033225, ""request_samples_per_second"": 0.17609518050166126, ""request_start"": 155437.260087043, ""request_end"": 155442.938834168}"
qa_1,131072,128,13,Rollo,130872,-1,{},"{""ttft"": 10.155362407997018, ""itl"": 0.1506524389842525, ""itl_sum"": 0.1506524389842525, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 10.534503676986787, ""request_throughput"": 0.1898523235004523, ""request_samples_per_second"": 0.09492616175022615, ""request_start"": 155437.266128315, ""request_end"": 155447.800631992}"
qa_1,131072,128,14,Catholicism,128809,-1,{},"{""ttft"": 14.98662226999295, ""itl"": 0.18595227650075685, ""itl_sum"": 0.3719045530015137, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 15.60033492097864, ""request_throughput"": 0.19230356368604196, ""request_samples_per_second"": 0.06410118789534731, ""request_start"": 155437.273323205, ""request_end"": 155452.873658126}"
qa_1,131072,128,15,Normandy,130289,-1,{},"{""ttft"": 19.758410001988523, ""itl"": 0.0002652140101417899, ""itl_sum"": 0.0002652140101417899, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 19.758821258001262, ""request_throughput"": 0.10122061300544977, ""request_samples_per_second"": 0.05061030650272488, ""request_start"": 155437.278983994, ""request_end"": 155457.037805252}"
qa_1,131072,128,16,fighting horsemen,130614,-1,{},"{""ttft"": 5.318360333010787, ""itl"": 0.20059044566005468, ""itl_sum"": 0.601771336980164, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 6.172481590008829, ""request_throughput"": 0.6480375747859102, ""request_samples_per_second"": 0.16200939369647754, ""request_start"": 155457.04455199, ""request_end"": 155463.21703358}"
qa_1,131072,128,17,The Seljuk Turks,129851,-1,{},"{""ttft"": 10.145029272011016, ""itl"": 0.20665007666684687, ""itl_sum"": 0.6199502300005406, ""itl_count"": 3, ""generated_tokens"": 5, ""request_duration"": 11.016036710003391, ""request_throughput"": 0.45388374527289144, ""request_samples_per_second"": 0.09077674905457829, ""request_start"": 155457.050595154, ""request_end"": 155468.066631864}"
qa_1,131072,128,18,In the 1050s,131010,-1,{},"{""ttft"": 15.015651410009013, ""itl"": 0.24279424814241274, ""itl_sum"": 1.6995597369968891, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 17.014263026008848, ""request_throughput"": 0.47019374202519393, ""request_samples_per_second"": 0.05877421775314924, ""request_start"": 155457.05658597, ""request_end"": 155474.070848996}"
qa_1,131072,128,19,In the 1060s,127816,-1,{},"{""ttft"": 19.676850568997907, ""itl"": 0.0002583119785413146, ""itl_sum"": 0.0002583119785413146, ""itl_count"": 1, ""generated_tokens"": 6, ""request_duration"": 19.68572935499833, ""request_throughput"": 0.30478931675836346, ""request_samples_per_second"": 0.05079821945972724, ""request_start"": 155457.063251934, ""request_end"": 155476.748981289}"
qa_1,131072,128,20,Byzantine general Alexius Komnenos,130280,-1,{},"{""ttft"": 5.571281412005192, ""itl"": 0.24667192225024337, ""itl_sum"": 1.973375378001947, ""itl_count"": 8, ""generated_tokens"": 9, ""request_duration"": 7.856388117012102, ""request_throughput"": 1.1455645859083181, ""request_samples_per_second"": 0.12728495398981313, ""request_start"": 155476.75579162, ""request_end"": 155484.612179737}"
qa_1,131072,128,21,Trim Castle,128244,-1,{},"{""ttft"": 10.361114703002386, ""itl"": 0.1490549930022098, ""itl_sum"": 0.1490549930022098, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 10.74245982299908, ""request_throughput"": 0.18617709844425928, ""request_samples_per_second"": 0.09308854922212964, ""request_start"": 155476.761643851, ""request_end"": 155487.504103674}"
qa_1,131072,128,22,A Norman named Oursel,128406,-1,{},"{""ttft"": 15.14902016700944, ""itl"": 0.23289487219881266, ""itl_sum"": 1.1644743609940633, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 16.59986671101069, ""request_throughput"": 0.3614486853692747, ""request_samples_per_second"": 0.060241447561545786, ""request_start"": 155476.767722955, ""request_end"": 155493.367589666}"
qa_1,131072,128,23,Turks,129489,-1,{},"{""ttft"": 19.78790491601103, ""itl"": 0.00027394399512559175, ""itl_sum"": 0.00027394399512559175, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 19.78833374401438, ""request_throughput"": 0.10106965173886683, ""request_samples_per_second"": 0.05053482586943341, ""request_start"": 155476.773547831, ""request_end"": 155496.561881575}"
qa_1,131072,128,24,The Raoulii were descended from an Italo-Norman named Raoul.,127786,-1,{},"{""ttft"": 10.426230062992545, ""itl"": 0.30423528475148487, ""itl_sum"": 4.867764556023758, ""itl_count"": 16, ""generated_tokens"": 17, ""request_duration"": 15.435648906015558, ""request_throughput"": 1.101346636186755, ""request_samples_per_second"": 0.0647850962462797, ""request_start"": 155496.568668197, ""request_end"": 155512.004317103}"
qa_1,131072,128,25,Robert Guiscard,130694,-1,{},"{""ttft"": 5.623915253992891, ""itl"": 0.18591455349815078, ""itl_sum"": 0.37182910699630156, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 6.233521531015867, ""request_throughput"": 0.4812688919213687, ""request_samples_per_second"": 0.16042296397378955, ""request_start"": 155496.574233686, ""request_end"": 155502.807755217}"
qa_1,131072,128,26,February 1082,130779,-1,{},"{""ttft"": 15.282804656017106, ""itl"": 0.22781314119929447, ""itl_sum"": 1.1390657059964724, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 16.70266117202118, ""request_throughput"": 0.3592241941691704, ""request_samples_per_second"": 0.05987069902819507, ""request_start"": 155496.580455478, ""request_end"": 155513.28311665}"
qa_1,131072,128,27,"30,000",128813,-1,{},"{""ttft"": 19.943272218981292, ""itl"": 0.00029048201395198703, ""itl_sum"": 0.00029048201395198703, ""itl_count"": 1, ""generated_tokens"": 4, ""request_duration"": 19.94373416400049, ""request_throughput"": 0.20056424574793094, ""request_samples_per_second"": 0.050141061436982735, ""request_start"": 155496.586208835, ""request_end"": 155516.529942999}"
qa_1,131072,128,28,Deabolis,130657,-1,{},"{""ttft"": 5.284746129007544, ""itl"": 0.18341041149687953, ""itl_sum"": 0.36682082299375907, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 5.895491331000812, ""request_throughput"": 0.5088634401385377, ""request_samples_per_second"": 0.16962114671284592, ""request_start"": 155516.536705841, ""request_end"": 155522.432197172}"
qa_1,131072,128,29,Bohemond,130085,-1,{},"{""ttft"": 10.13501381900278, ""itl"": 0.18694591049279552, ""itl_sum"": 0.37389182098559104, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 10.75068488199031, ""request_throughput"": 0.2790519890528686, ""request_samples_per_second"": 0.09301732968428954, ""request_start"": 155516.542553934, ""request_end"": 155527.293238816}"
qa_1,131072,128,30,Deabolis,130269,-1,{},"{""ttft"": 14.978216525982134, ""itl"": 0.18917447701096535, ""itl_sum"": 0.3783489540219307, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 15.599746638006764, ""request_throughput"": 0.1923108156571523, ""request_samples_per_second"": 0.06410360521905077, ""request_start"": 155516.549038744, ""request_end"": 155532.148785382}"
qa_1,131072,128,31,1081,129794,-1,{},"{""ttft"": 19.749552347988356, ""itl"": 0.0002768539998214692, ""itl_sum"": 0.0002768539998214692, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 19.749985678005032, ""request_throughput"": 0.10126589621922309, ""request_samples_per_second"": 0.050632948109611546, ""request_start"": 155516.554612337, ""request_end"": 155536.304598015}"
qa_1,131072,128,32,Dyrrachium,130124,-1,{},"{""ttft"": 5.2794609120173845, ""itl"": 0.21265022724401206, ""itl_sum"": 0.8506009089760482, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 6.400157647993183, ""request_throughput"": 0.7812307563342268, ""request_samples_per_second"": 0.15624615126684535, ""request_start"": 155536.311752235, ""request_end"": 155542.711909883}"
qa_1,131072,128,33,Dyrrachium was located on the southern shores of Albania.,128943,-1,{},"{""ttft"": 10.079728515993338, ""itl"": 0.2849102280004165, ""itl_sum"": 3.7038329640054144, ""itl_count"": 13, ""generated_tokens"": 14, ""request_duration"": 14.158736151002813, ""request_throughput"": 0.9887888191919184, ""request_samples_per_second"": 0.07062777279942274, ""request_start"": 155536.317376803, ""request_end"": 155550.476112954}"
qa_1,131072,128,34,King Ethelred II of England,130008,-1,{},"{""ttft"": 14.918280958983814, ""itl"": 0.23810189433182435, ""itl_sum"": 1.428611365990946, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 16.63772358399001, ""request_throughput"": 0.42073063449232284, ""request_samples_per_second"": 0.06010437635604612, ""request_start"": 155536.323564629, ""request_end"": 155552.961288213}"
qa_1,131072,128,35,Richard II of Normandy,126953,-1,{},"{""ttft"": 19.470008211006643, ""itl"": 0.00026738300221040845, ""itl_sum"": 0.00026738300221040845, ""itl_count"": 1, ""generated_tokens"": 5, ""request_duration"": 19.47045589701156, ""request_throughput"": 0.25679932850300796, ""request_samples_per_second"": 0.05135986570060159, ""request_start"": 155536.329117983, ""request_end"": 155555.79957388}"
qa_1,131072,128,36,Normandy,127752,-1,{},"{""ttft"": 5.225838429003488, ""itl"": 0.14323960000183433, ""itl_sum"": 0.14323960000183433, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 5.601233861001674, ""request_throughput"": 0.3570641843621109, ""request_samples_per_second"": 0.17853209218105545, ""request_start"": 155555.806100188, ""request_end"": 155561.407334049}"
qa_1,131072,128,37,Sweyn Forkbeard,126834,-1,{},"{""ttft"": 9.997259230993222, ""itl"": 0.233018244599225, ""itl_sum"": 1.165091222996125, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 11.451446247985587, ""request_throughput"": 0.5239512870311429, ""request_samples_per_second"": 0.08732521450519047, ""request_start"": 155555.811797686, ""request_end"": 155567.263243934}"
qa_1,131072,128,38,Harthacnut,130202,-1,{},"{""ttft"": 14.624234578979667, ""itl"": 0.20131374833484492, ""itl_sum"": 0.6039412450045347, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 15.479479787987657, ""request_throughput"": 0.25840661668127046, ""request_samples_per_second"": 0.06460165417031762, ""request_start"": 155555.817596175, ""request_end"": 155571.297075963}"
qa_1,131072,128,39,In 1041,130286,-1,{},"{""ttft"": 19.437655906978762, ""itl"": 0.00036672200076282024, ""itl_sum"": 0.00036672200076282024, ""itl_count"": 1, ""generated_tokens"": 4, ""request_duration"": 19.438213182002073, ""request_throughput"": 0.20578023106072413, ""request_samples_per_second"": 0.05144505776518103, ""request_start"": 155555.823263399, ""request_end"": 155575.261476581}"
qa_1,131072,128,40,Robert of Jumièges,128984,-1,{},"{""ttft"": 5.227115698013222, ""itl"": 0.22711336839711294, ""itl_sum"": 1.1355668419855647, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 6.642765908007277, ""request_throughput"": 0.9032382117767421, ""request_samples_per_second"": 0.15053970196279037, ""request_start"": 155575.268140234, ""request_end"": 155581.910906142}"
qa_1,131072,128,41,Battle of Hastings,129629,-1,{},"{""ttft"": 10.066545729001518, ""itl"": 0.18639719201019034, ""itl_sum"": 0.3727943840203807, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 10.68362314501428, ""request_throughput"": 0.2808036149609047, ""request_samples_per_second"": 0.09360120498696824, ""request_start"": 155575.273872456, ""request_end"": 155585.957495601}"
qa_1,131072,128,42,Duke William II of Normandy,130202,-1,{},"{""ttft"": 14.889060319022974, ""itl"": 0.23975615966386007, ""itl_sum"": 1.4385369579831604, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 16.621801312023308, ""request_throughput"": 0.42113365865687374, ""request_samples_per_second"": 0.06016195123669625, ""request_start"": 155575.279854665, ""request_end"": 155591.901655977}"
qa_1,131072,128,43,1066,128923,-1,{},"{""ttft"": 19.555352366995066, ""itl"": 0.0002758449991233647, ""itl_sum"": 0.0002758449991233647, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 19.555775536980946, ""request_throughput"": 0.10227157681462953, ""request_samples_per_second"": 0.05113578840731477, ""request_start"": 155575.285583832, ""request_end"": 155594.841359369}"
qa_1,131072,128,44,Anglo-Saxons,129209,-1,{},"{""ttft"": 5.254808900994249, ""itl"": 0.21432072925381362, ""itl_sum"": 0.8572829170152545, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 6.383657162019517, ""request_throughput"": 0.7832500826874313, ""request_samples_per_second"": 0.15665001653748625, ""request_start"": 155594.848119932, ""request_end"": 155601.231777094}"
qa_1,131072,128,45,Modern English,127202,-1,{},"{""ttft"": 10.015328559005866, ""itl"": 0.14921350899385288, ""itl_sum"": 0.14921350899385288, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 10.39669271602179, ""request_throughput"": 0.19236886716079496, ""request_samples_per_second"": 0.09618443358039748, ""request_start"": 155594.854087055, ""request_end"": 155605.250779771}"
qa_1,131072,128,46,1169,129458,-1,{},"{""ttft"": 14.832336944004055, ""itl"": 0.2098705593283133, ""itl_sum"": 0.6296116779849399, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 15.728056556981755, ""request_throughput"": 0.2543225849619915, ""request_samples_per_second"": 0.06358064624049788, ""request_start"": 155594.859923673, ""request_end"": 155610.58798023}"
qa_1,131072,128,47,Ireland,130997,-1,{},"{""ttft"": 19.511665500991512, ""itl"": 0.00026572300703264773, ""itl_sum"": 0.00026572300703264773, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 19.512087184994016, ""request_throughput"": 0.10250056700946487, ""request_samples_per_second"": 0.05125028350473244, ""request_start"": 155594.865695305, ""request_end"": 155614.37778249}"
qa_1,131072,128,48,Irish culture,128239,-1,{},"{""ttft"": 10.372270920022856, ""itl"": 0.1907685164915165, ""itl_sum"": 0.381537032983033, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 10.999536518007517, ""request_throughput"": 0.2727387645005453, ""request_samples_per_second"": 0.09091292150018176, ""request_start"": 155614.384542236, ""request_end"": 155625.384078754}"
qa_1,131072,128,49,Edgar Atheling,128995,-1,{},"{""ttft"": 5.556477133010048, ""itl"": 0.20408563166468716, ""itl_sum"": 0.6122568949940614, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 6.424895092990482, ""request_throughput"": 0.6225782588051864, ""request_samples_per_second"": 0.1556445647012966, ""request_start"": 155614.390461626, ""request_end"": 155620.815356719}"
qa_1,131072,128,50,King Malcolm III of Scotland,129455,-1,{},"{""ttft"": 19.86295319898636, ""itl"": 0.0002722140052355826, ""itl_sum"": 0.0002722140052355826, ""itl_count"": 1, ""generated_tokens"": 5, ""request_duration"": 19.86340462299995, ""request_throughput"": 0.25171918384074354, ""request_samples_per_second"": 0.05034383676814871, ""request_start"": 155614.396039343, ""request_end"": 155634.259443966}"
qa_1,131072,128,51,1072,130183,-1,{},"{""ttft"": 15.205759617994772, ""itl"": 0.21031143000194183, ""itl_sum"": 0.6309342900058255, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 16.097229158011032, ""request_throughput"": 0.24848997058660488, ""request_samples_per_second"": 0.06212249264665122, ""request_start"": 155614.401596783, ""request_end"": 155630.498825941}"
qa_1,131072,128,52,Duncan,130176,-1,{},"{""ttft"": 6.1556508200010285, ""itl"": 0.1423665769980289, ""itl_sum"": 0.1423665769980289, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 6.530427650985075, ""request_throughput"": 0.3062586566897058, ""request_samples_per_second"": 0.1531293283448529, ""request_start"": 155634.266201476, ""request_end"": 155640.796629127}"
qa_1,131072,128,53,Sybilla of Normandy,127070,-1,{},"{""ttft"": 10.930491492996225, ""itl"": 0.231257365597412, ""itl_sum"": 1.15628682798706, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 12.372104134992696, ""request_throughput"": 0.4849619704565752, ""request_samples_per_second"": 0.08082699507609586, ""request_start"": 155634.272308184, ""request_end"": 155646.644412319}"
qa_1,131072,128,54,Norman,130986,-1,{},"{""ttft"": 15.779923896014225, ""itl"": 0.15828077198239043, ""itl_sum"": 0.15828077198239043, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 16.16924161699717, ""request_throughput"": 0.12369163918594625, ""request_samples_per_second"": 0.061845819592973125, ""request_start"": 155634.277876379, ""request_end"": 155650.447117996}"
qa_1,131072,128,55,Hereford,129251,-1,{},"{""ttft"": 20.44577067301725, ""itl"": 0.00026239699218422174, ""itl_sum"": 0.00026239699218422174, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 20.446186365996255, ""request_throughput"": 0.09781775262139691, ""request_samples_per_second"": 0.04890887631069846, ""request_start"": 155634.28391971, ""request_end"": 155654.730106076}"
qa_1,131072,128,56,the Welsh,130522,-1,{},"{""ttft"": 5.316328918997897, ""itl"": 0.1398816569999326, ""itl_sum"": 0.1398816569999326, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 5.687131291982951, ""request_throughput"": 0.3516711497094088, ""request_samples_per_second"": 0.1758355748547044, ""request_start"": 155654.736836811, ""request_end"": 155660.423968103}"
qa_1,131072,128,57,Edward the Confessor,129245,-1,{},"{""ttft"": 10.130853284994373, ""itl"": 0.20691922666931836, ""itl_sum"": 0.6207576800079551, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 11.003890607011272, ""request_throughput"": 0.3635077940025456, ""request_samples_per_second"": 0.0908769485006364, ""request_start"": 155654.742709627, ""request_end"": 155665.746600234}"
qa_1,131072,128,58,England,130497,-1,{},"{""ttft"": 14.980218043987406, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 15.123982289980631, ""request_throughput"": 0.06612015148037315, ""request_samples_per_second"": 0.06612015148037315, ""request_start"": 155654.748827733, ""request_end"": 155669.872810023}"
qa_1,131072,128,59,1018,130277,-1,{},"{""ttft"": 19.734807332977653, ""itl"": 0.00028584201936610043, ""itl_sum"": 0.00028584201936610043, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 19.73526050199871, ""request_throughput"": 0.10134145428672947, ""request_samples_per_second"": 0.050670727143364735, ""request_start"": 155654.75494005, ""request_end"": 155674.490200552}"
qa_1,131072,128,60,William of Montreuil,130049,-1,{},"{""ttft"": 5.267379388998961, ""itl"": 0.21398695900279563, ""itl_sum"": 0.8559478360111825, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 6.39364834598382, ""request_throughput"": 0.7820261186464467, ""request_samples_per_second"": 0.15640522372928933, ""request_start"": 155674.497801563, ""request_end"": 155680.891449909}"
qa_1,131072,128,61,1097,130592,-1,{},"{""ttft"": 10.125386480009183, ""itl"": 0.2056700989972645, ""itl_sum"": 0.6170102969917934, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 10.992629109008703, ""request_throughput"": 0.36388019283957385, ""request_samples_per_second"": 0.09097004820989346, ""request_start"": 155674.503846602, ""request_end"": 155685.496475711}"
qa_1,131072,128,62,Tancred,129767,-1,{},"{""ttft"": 14.956105855992064, ""itl"": 0.15598799401777796, ""itl_sum"": 0.15598799401777796, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 15.343900025007315, ""request_throughput"": 0.1303449577187301, ""request_samples_per_second"": 0.06517247885936504, ""request_start"": 155674.510009163, ""request_end"": 155689.853909188}"
qa_1,131072,128,63,The conquest of Jerusalem,127290,-1,{},"{""ttft"": 19.60083100598422, ""itl"": 0.00027545899502001703, ""itl_sum"": 0.00027545899502001703, ""itl_count"": 1, ""generated_tokens"": 4, ""request_duration"": 19.60128578299191, ""request_throughput"": 0.20406824553677042, ""request_samples_per_second"": 0.051017061384192604, ""request_start"": 155674.515558017, ""request_end"": 155694.1168438}"
qa_1,131072,128,64,380 years,130842,-1,{},"{""ttft"": 5.318357089010533, ""itl"": 0.20486012499895878, ""itl_sum"": 0.6145803749968763, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 6.183360957016703, ""request_throughput"": 0.6468973795652206, ""request_samples_per_second"": 0.16172434489130516, ""request_start"": 155694.123593526, ""request_end"": 155700.306954483}"
qa_1,131072,128,65,A storm dispersed the fleet.,126970,-1,{},"{""ttft"": 10.08875009699841, ""itl"": 0.2310284726030659, ""itl_sum"": 1.1551423630153295, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 11.526286995998817, ""request_throughput"": 0.5205492455708255, ""request_samples_per_second"": 0.08675820759513758, ""request_start"": 155694.129751768, ""request_end"": 155705.656038764}"
qa_1,131072,128,66,Berengaria,129778,-1,{},"{""ttft"": 19.59985363399028, ""itl"": 0.0002640540187712759, ""itl_sum"": 0.0002640540187712759, ""itl_count"": 1, ""generated_tokens"": 3, ""request_duration"": 19.600257463986054, ""request_throughput"": 0.15305921391656543, ""request_samples_per_second"": 0.051019737972188485, ""request_start"": 155694.135690091, ""request_end"": 155713.735947555}"
qa_1,131072,128,67,1191,130169,-1,{},"{""ttft"": 14.920839850994525, ""itl"": 0.2087047106664007, ""itl_sum"": 0.6261141319992021, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 15.806330660998356, ""request_throughput"": 0.253063160944107, ""request_samples_per_second"": 0.06326579023602676, ""request_start"": 155694.141207382, ""request_end"": 155709.947538043}"
qa_1,131072,128,68,Isaac Komnenos,130588,-1,{},"{""ttft"": 5.291707826021593, ""itl"": 0.21534614024858456, ""itl_sum"": 0.8613845609943382, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 6.420085349003784, ""request_throughput"": 0.7788058457471845, ""request_samples_per_second"": 0.15576116914943688, ""request_start"": 155713.742922413, ""request_end"": 155720.163007762}"
qa_1,131072,128,69,Conrad of Montferrat,130008,-1,{},"{""ttft"": 10.1340085810225, ""itl"": 0.2267400459968485, ""itl_sum"": 1.1337002299842425, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 11.543660034018103, ""request_throughput"": 0.5197658266371803, ""request_samples_per_second"": 0.08662763777286338, ""request_start"": 155713.748831691, ""request_end"": 155725.292491725}"
