Task,seq_len,threads,index,output,length,truncation,others,stream_metrics
qa_1,8192,128,381,"[""10,000"", ""10,000"", ""10,000""]",6054,-1,{},"{""ttft"": 20.72013657700154, ""itl"": 0.031111338111158047, ""itl_sum"": 0.2800020430004224, ""itl_count"": 9, ""generated_tokens"": 10, ""request_duration"": 21.010787902981974, ""request_throughput"": 0.4759459781411025, ""request_samples_per_second"": 0.047594597814110254, ""request_start"": 185231.304991253, ""request_end"": 185252.315779156}"
qa_1,8192,128,382,"[""small"", ""small"", ""small""]",6494,-1,{},"{""ttft"": 20.923490518005565, ""itl"": 0.009270205999904822, ""itl_sum"": 0.2873763859970495, ""itl_count"": 31, ""generated_tokens"": 32, ""request_duration"": 21.21097717800876, ""request_throughput"": 1.508652794798023, ""request_samples_per_second"": 0.04714539983743822, ""request_start"": 185231.306666047, ""request_end"": 185252.517643225}"
qa_1,8192,128,383,"[""6.7"", ""6.7"", ""6.7""]",6259,-1,{},"{""ttft"": 20.92228231599438, ""itl"": 0.008026365991099738, ""itl_sum"": 0.016052731982199475, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 20.94963020598516, ""request_throughput"": 0.1432006183642765, ""request_samples_per_second"": 0.04773353945475883, ""request_start"": 185231.308673949, ""request_end"": 185252.258304155}"
qa_1,8192,128,384,"[""property damage"", ""property damage""]",6260,-1,{},"{""ttft"": 0.2165470460022334, ""itl"": 0.20465382400046414, ""itl_sum"": 0.6139614720013924, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 1.049823641020339, ""request_throughput"": 3.8101637681852365, ""request_samples_per_second"": 0.9525409420463091, ""request_start"": 185252.529656148, ""request_end"": 185253.579479789}"
qa_1,8192,128,385,"[""$20 billion"", ""over $20 billion"", ""over $20 billion""]",6247,-1,{},"{""ttft"": 0.4151678339985665, ""itl"": 0.2095728455024073, ""itl_sum"": 0.8382913820096292, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 1.4576379490026738, ""request_throughput"": 3.4302070712559556, ""request_samples_per_second"": 0.6860414142511911, ""request_start"": 185252.531789511, ""request_end"": 185253.98942746}"
qa_1,8192,128,386,"[""San Andreas"", ""the San Andreas Fault"", ""San Andreas Fault""]",6429,-1,{},"{""ttft"": 0.6159377060248516, ""itl"": 0.21532748748722952, ""itl_sum"": 0.43065497497445904, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.2512646300019696, ""request_throughput"": 2.3975743644214393, ""request_samples_per_second"": 0.7991914548071465, ""request_start"": 185252.533599431, ""request_end"": 185253.784864061}"
qa_1,8192,128,387,"[""6.7"", ""6.7+"", ""6.7+""]",6211,-1,{},"{""ttft"": 0.8225107260223012, ""itl"": 0.20947840024746256, ""itl_sum"": 1.6758272019797005, ""itl_count"": 8, ""generated_tokens"": 9, ""request_duration"": 2.7011950580053963, ""request_throughput"": 3.3318586058149156, ""request_samples_per_second"": 0.37020651175721286, ""request_start"": 185252.538466985, ""request_end"": 185255.239662043}"
qa_1,8192,128,388,"[""Puente Hills"", ""the Puente Hills Fault"", ""Puente Hills Fault""]",6769,-1,{},"{""ttft"": 1.0391636489948723, ""itl"": 0.2048319640016416, ""itl_sum"": 0.4096639280032832, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.6577948729973286, ""request_throughput"": 1.8096328133624493, ""request_samples_per_second"": 0.603210937787483, ""request_start"": 185252.540011247, ""request_end"": 185254.19780612}"
qa_1,8192,128,389,"[""USGS"", ""The USGS"", ""USGS""]",6523,-1,{},"{""ttft"": 1.037117733998457, ""itl"": 0.20383775549998973, ""itl_sum"": 0.40767551099997945, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.6548707039910369, ""request_throughput"": 1.812830448182403, ""request_samples_per_second"": 0.604276816060801, ""request_start"": 185252.541611703, ""request_end"": 185254.196482407}"
qa_1,8192,128,390,"[""occurrence"", ""occurrence"", ""occurrence""]",7113,-1,{},"{""ttft"": 1.2417878179985564, ""itl"": 0.20525409599940758, ""itl_sum"": 0.41050819199881516, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.8641194350202568, ""request_throughput"": 1.609338942366319, ""request_samples_per_second"": 0.5364463141221063, ""request_start"": 185252.543958926, ""request_end"": 185254.408078361}"
qa_1,8192,128,391,"[""economically"", ""economically"", ""economically""]",6081,-1,{},"{""ttft"": 1.6513434100197628, ""itl"": 0.20997302897740155, ""itl_sum"": 0.20997302897740155, ""itl_count"": 1, ""generated_tokens"": 3, ""request_duration"": 2.072133798006689, ""request_throughput"": 1.4477829582654755, ""request_samples_per_second"": 0.48259431942182524, ""request_start"": 185252.545550961, ""request_end"": 185254.617684759}"
qa_1,8192,128,392,"[""global"", ""global"", ""global""]",6317,-1,{},"{""ttft"": 1.442015292996075, ""itl"": 0.20797122101066634, ""itl_sum"": 0.20797122101066634, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.8601763150072657, ""request_throughput"": 1.0751668988926935, ""request_samples_per_second"": 0.5375834494463467, ""request_start"": 185252.547205629, ""request_end"": 185254.407381944}"
qa_1,8192,128,393,"[""economic"", ""economic"", ""economic activity""]",6646,-1,{},"{""ttft"": 2.0683822090213653, ""itl"": 0.20628337198286317, ""itl_sum"": 0.20628337198286317, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 2.4885025749972556, ""request_throughput"": 0.8036961745969685, ""request_samples_per_second"": 0.40184808729848426, ""request_start"": 185252.548870576, ""request_end"": 185255.037373151}"
qa_1,8192,128,394,"[""2010"", ""2010"", ""2010""]",6270,-1,{},"{""ttft"": 1.8569389749900438, ""itl"": 0.20906407166815674, ""itl_sum"": 0.6271922150044702, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 2.688992640993092, ""request_throughput"": 1.4875459080924556, ""request_samples_per_second"": 0.3718864770231139, ""request_start"": 185252.550906259, ""request_end"": 185255.2398989}"
qa_1,8192,128,395,"[""high growth rates"", ""high growth rates"", ""high growth rates""]",6533,-1,{},"{""ttft"": 1.853571240004385, ""itl"": 0.2084197225049138, ""itl_sum"": 0.4168394450098276, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 2.482809270004509, ""request_throughput"": 1.208308683330537, ""request_samples_per_second"": 0.402769561110179, ""request_start"": 185252.552443854, ""request_end"": 185255.035253124}"
qa_1,8192,128,396,"[""10.0%"", ""10.0%"", ""10.0%""]",6139,-1,{},"{""ttft"": 2.4802813309943303, ""itl"": 0.20784621899656486, ""itl_sum"": 0.8313848759862594, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 3.522907081001904, ""request_throughput"": 1.4192823952024347, ""request_samples_per_second"": 0.28385647904048694, ""request_start"": 185252.555683573, ""request_end"": 185256.078590654}"
qa_1,8192,128,397,"[""tech-oriented"", ""tech-oriented""]",6559,-1,{},"{""ttft"": 2.266020078008296, ""itl"": 0.20761550350289326, ""itl_sum"": 0.4152310070057865, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 2.8915301730157807, ""request_throughput"": 1.0375129500623845, ""request_samples_per_second"": 0.34583765002079486, ""request_start"": 185252.557296844, ""request_end"": 185255.448827017}"
qa_1,8192,128,398,"[""Greater Sacramento"", ""Greater Sacramento"", ""Greater Sacramento""]",6543,-1,{},"{""ttft"": 2.4768792779941577, ""itl"": 0.20634684649121482, ""itl_sum"": 0.41269369298242964, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 3.100505041977158, ""request_throughput"": 0.9675842997781204, ""request_samples_per_second"": 0.32252809992604015, ""request_start"": 185252.55950833, ""request_end"": 185255.660013372}"
qa_1,8192,128,399,"[""Metropolitan Statistical Areas"", ""Metropolitan Statistical Areas"", ""Metropolitan Statistical Areas""]",6807,-1,{},"{""ttft"": 2.6776071900094394, ""itl"": 0.2090402315831549, ""itl_sum"": 5.016965557995718, ""itl_count"": 24, ""generated_tokens"": 25, ""request_duration"": 7.903542813990498, ""request_throughput"": 3.1631384289772075, ""request_samples_per_second"": 0.1265255371590883, ""request_start"": 185252.561777458, ""request_end"": 185260.465320272}"
qa_1,8192,128,400,"[""two"", ""two"", ""two""]",6263,-1,{},"{""ttft"": 2.8844375790213235, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 3.0957783210033085, ""request_throughput"": 0.3230205448547462, ""request_samples_per_second"": 0.3230205448547462, ""request_start"": 185252.563397381, ""request_end"": 185255.659175702}"
qa_1,8192,128,401,"[""five million"", ""five million"", ""five million""]",6602,-1,{},"{""ttft"": 3.0935045939986594, ""itl"": 0.20819449998089112, ""itl_sum"": 0.20819449998089112, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 3.5134266229870263, ""request_throughput"": 0.5692448468724959, ""request_samples_per_second"": 0.28462242343624794, ""request_start"": 185252.565442435, ""request_end"": 185256.078869058}"
qa_1,8192,128,402,"[""Southern Border Region"", ""the Southern Border Region"", ""Southern Border Region""]",6393,-1,{},"{""ttft"": 3.299806937982794, ""itl"": 0.2074097310057065, ""itl_sum"": 0.6222291930171195, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 4.133530488004908, ""request_throughput"": 0.967695777642768, ""request_samples_per_second"": 0.241923944410692, ""request_start"": 185252.567113583, ""request_end"": 185256.700644071}"
qa_1,8192,128,403,"[""17,786,419"", ""17,786,419"", ""17,786,419""]",7103,-1,{},"{""ttft"": 3.5088556529954076, ""itl"": 0.20864018800138082, ""itl_sum"": 1.8777616920124274, ""itl_count"": 9, ""generated_tokens"": 10, ""request_duration"": 5.595123417995637, ""request_throughput"": 1.7872706735720834, ""request_samples_per_second"": 0.17872706735720834, ""request_start"": 185252.568917943, ""request_end"": 185258.164041361}"
qa_1,8192,128,404,"[""Los Angeles"", ""Los Angeles"", ""Los Angeles""]",6369,-1,{},"{""ttft"": 3.508438857010333, ""itl"": 0.20073437999235466, ""itl_sum"": 0.20073437999235466, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 3.919155231997138, ""request_throughput"": 0.5103140553534116, ""request_samples_per_second"": 0.2551570276767058, ""request_start"": 185252.57083329, ""request_end"": 185256.489988522}"
qa_1,8192,128,405,"[""1.3 million"", ""1.3 million"", ""San Diego""]",6721,-1,{},"{""ttft"": 3.706304232997354, ""itl"": 0.20961579174763756, ""itl_sum"": 1.6769263339811005, ""itl_count"": 8, ""generated_tokens"": 9, ""request_duration"": 5.5912432889745105, ""request_throughput"": 1.6096598797171442, ""request_samples_per_second"": 0.17885109774634936, ""request_start"": 185252.573015477, ""request_end"": 185258.164258766}"
qa_1,8192,128,406,"[""twelve"", ""twelve"", ""twelve""]",6797,-1,{},"{""ttft"": 3.91481422400102, ""itl"": 0.2100709269871004, ""itl_sum"": 0.2100709269871004, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 4.338928729004692, ""request_throughput"": 0.46094327077337827, ""request_samples_per_second"": 0.23047163538668913, ""request_start"": 185252.574982263, ""request_end"": 185256.913910992}"
qa_1,8192,128,407,"[""100,000"", ""100,000"", ""100,000""]",6275,-1,{},"{""ttft"": 4.122938425978646, ""itl"": 0.20912716917033927, ""itl_sum"": 1.2547630150220357, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 5.587127260980196, ""request_throughput"": 1.2528799995101474, ""request_samples_per_second"": 0.1789828570728782, ""request_start"": 185252.576702632, ""request_end"": 185258.163829893}"
qa_1,8192,128,408,"[""Riverside"", ""Riverside"", ""Riverside""]",6420,-1,{},"{""ttft"": 4.333425474993419, ""itl"": 0.20527809699706268, ""itl_sum"": 0.41055619399412535, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 4.963751789997332, ""request_throughput"": 0.6043815498682726, ""request_samples_per_second"": 0.20146051662275755, ""request_start"": 185252.578809686, ""request_end"": 185257.542561476}"
qa_1,8192,128,409,"[""petroleum"", ""petroleum"", ""petroleum""]",6588,-1,{},"{""ttft"": 4.331184897018829, ""itl"": 0.2006394219934009, ""itl_sum"": 0.2006394219934009, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 4.740878402022645, ""request_throughput"": 0.421862749980409, ""request_samples_per_second"": 0.2109313749902045, ""request_start"": 185252.581406622, ""request_end"": 185257.322285024}"
qa_1,8192,128,410,"[""Hollywood"", ""Hollywood"", ""Hollywood""]",6165,-1,{},"{""ttft"": 4.530301535996841, ""itl"": 0.20894510901416652, ""itl_sum"": 0.20894510901416652, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 4.958033289993182, ""request_throughput"": 0.40338575459680914, ""request_samples_per_second"": 0.20169287729840457, ""request_start"": 185252.583337305, ""request_end"": 185257.541370595}"
qa_1,8192,128,411,"[""the housing bubble"", ""the housing bubble""]",6975,-1,{},"{""ttft"": 4.736752593977144, ""itl"": 0.21908260401687585, ""itl_sum"": 0.21908260401687585, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 5.163899845996639, ""request_throughput"": 0.3873041808799833, ""request_samples_per_second"": 0.19365209043999165, ""request_start"": 185252.585351865, ""request_end"": 185257.749251711}"
qa_1,8192,128,412,"[""diverse"", ""diverse"", ""diverse""]",6463,-1,{},"{""ttft"": 4.953352329990594, ""itl"": 0.20801159800612368, ""itl_sum"": 0.20801159800612368, ""itl_count"": 1, ""generated_tokens"": 3, ""request_duration"": 5.368802940996829, ""request_throughput"": 0.5587837797307919, ""request_samples_per_second"": 0.18626125991026396, ""request_start"": 185252.587622037, ""request_end"": 185257.956424978}"
qa_1,8192,128,413,"[""heavily impacted"", ""heavily impacted""]",6369,-1,{},"{""ttft"": 4.951081089995569, ""itl"": 0.20909702019998805, ""itl_sum"": 2.0909702019998804, ""itl_count"": 10, ""generated_tokens"": 11, ""request_duration"": 7.2526499739906285, ""request_throughput"": 1.5166870094997105, ""request_samples_per_second"": 0.13788063722724642, ""request_start"": 185252.589268012, ""request_end"": 185259.841917986}"
qa_1,8192,128,414,"[""1920s"", ""1920s"", ""1920s""]",6680,-1,{},"{""ttft"": 5.157652986003086, ""itl"": 0.20911072642775252, ""itl_sum"": 1.4637750849942677, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 6.828044556983514, ""request_throughput"": 1.1716385171824701, ""request_samples_per_second"": 0.14645481464780877, ""request_start"": 185252.591124194, ""request_end"": 185259.419168751}"
qa_1,8192,128,415,"[""richest"", ""rich"", ""one of the richest""]",6824,-1,{},"{""ttft"": 5.362500545976218, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 5.572000038984697, ""request_throughput"": 0.1794687711779369, ""request_samples_per_second"": 0.1794687711779369, ""request_start"": 185252.592801754, ""request_end"": 185258.164801793}"
qa_1,8192,128,416,"[""cattle"", ""cattle"", ""cattle""]",6551,-1,{},"{""ttft"": 5.568397761002416, ""itl"": 0.21308186100213788, ""itl_sum"": 0.21308186100213788, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 5.989304246992106, ""request_throughput"": 0.3339286029766182, ""request_samples_per_second"": 0.1669643014883091, ""request_start"": 185252.594464255, ""request_end"": 185258.583768502}"
qa_1,8192,128,417,"[""citrus"", ""citrus"", ""citrus""]",6437,-1,{},"{""ttft"": 5.777921322005568, ""itl"": 0.2074007870105561, ""itl_sum"": 0.2074007870105561, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 6.194019229005789, ""request_throughput"": 0.3228921199718366, ""request_samples_per_second"": 0.1614460599859183, ""request_start"": 185252.596627081, ""request_end"": 185258.79064631}"
qa_1,8192,128,418,"[""aerospace"", ""aerospace"", ""aerospace""]",6591,-1,{},"{""ttft"": 5.776315017981688, ""itl"": 0.20712406150414608, ""itl_sum"": 0.41424812300829217, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 6.4004285439732485, ""request_throughput"": 0.4687186146035254, ""request_samples_per_second"": 0.15623953820117512, ""request_start"": 185252.598865978, ""request_end"": 185258.999294522}"
qa_1,8192,128,419,"[""business"", ""major business"", ""major business""]",6197,-1,{},"{""ttft"": 5.98176539700944, ""itl"": 0.20831301249563694, ""itl_sum"": 0.4166260249912739, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 6.61219856000389, ""request_throughput"": 0.45370688323646396, ""request_samples_per_second"": 0.151235627745488, ""request_start"": 185252.600535666, ""request_end"": 185259.212734226}"
qa_1,8192,128,420,"[""Central business districts"", ""Central business districts"", ""Central business districts""]",6403,-1,{},"{""ttft"": 6.188651481992565, ""itl"": 0.21095094400516246, ""itl_sum"": 0.4219018880103249, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 6.816596877004486, ""request_throughput"": 0.4401023053190044, ""request_samples_per_second"": 0.14670076843966814, ""request_start"": 185252.602438395, ""request_end"": 185259.419035272}"
qa_1,8192,128,421,"[""South Coast Metro"", ""South Coast Metro"", ""South Coast Metro""]",6792,-1,{},"{""ttft"": 6.395916712004691, ""itl"": 0.20860634050040971, ""itl_sum"": 0.41721268100081943, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 7.027535583009012, ""request_throughput"": 0.42689218212616664, ""request_samples_per_second"": 0.14229739404205555, ""request_start"": 185252.604197969, ""request_end"": 185259.631733552}"
qa_1,8192,128,422,"[""business"", ""major business districts"", ""major business""]",6279,-1,{},"{""ttft"": 6.60718326899223, ""itl"": 0.2084905960073229, ""itl_sum"": 0.4169811920146458, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 7.23574726699735, ""request_throughput"": 0.4146081792661787, ""request_samples_per_second"": 0.13820272642205955, ""request_start"": 185252.606420206, ""request_end"": 185259.842167473}"
qa_1,8192,128,423,"[""Los Angeles Area"", ""the Los Angeles Area"", ""major business""]",6725,-1,{},"{""ttft"": 6.60465190600371, ""itl"": 0.21004628024820704, ""itl_sum"": 0.8401851209928282, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 7.647135442006402, ""request_throughput"": 0.6538396028053264, ""request_samples_per_second"": 0.1307679205610653, ""request_start"": 185252.609373902, ""request_end"": 185260.256509344}"
qa_1,8192,128,424,"[""San Fernando Valley"", ""the San Fernando Valley"", ""San Fernando Valley""]",6449,-1,{},"{""ttft"": 6.805597262020456, ""itl"": 0.2115885839884868, ""itl_sum"": 0.4231771679769736, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 7.443552274024114, ""request_throughput"": 0.4030333756732184, ""request_samples_per_second"": 0.13434445855773947, ""request_start"": 185252.61151184, ""request_end"": 185260.055064114}"
qa_1,8192,128,425,"[""Los Angeles"", ""Los Angeles"", ""Los Angeles""]",6491,-1,{},"{""ttft"": 7.016007858008379, ""itl"": 0.20993837199057452, ""itl_sum"": 0.20993837199057452, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 7.439578507008264, ""request_throughput"": 0.26883243427244585, ""request_samples_per_second"": 0.13441621713622293, ""request_start"": 185252.614120411, ""request_end"": 185260.053698918}"
qa_1,8192,128,426,"[""business"", ""business districts"", ""business""]",6385,-1,{},"{""ttft"": 7.224890518991742, ""itl"": 0.20885507100077425, ""itl_sum"": 5.012521704018582, ""itl_count"": 24, ""generated_tokens"": 25, ""request_duration"": 12.451375992008252, ""request_throughput"": 2.007810222424085, ""request_samples_per_second"": 0.0803124088969634, ""request_start"": 185252.616249199, ""request_end"": 185265.067625191}"
qa_1,8192,128,427,"[""Riverside"", ""Riverside"", ""Downtown Riverside""]",6610,-1,{},"{""ttft"": 7.43551015900448, ""itl"": 0.2018222190090455, ""itl_sum"": 0.2018222190090455, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 7.846076565008843, ""request_throughput"": 0.2549044714806126, ""request_samples_per_second"": 0.1274522357403063, ""request_start"": 185252.61799479, ""request_end"": 185260.464071355}"
qa_1,8192,128,428,"[""Hospitality Business/Financial Centre"", ""Downtown Riverside"", ""Hospitality Business/Financial Centre""]",6488,-1,{},"{""ttft"": 7.435403703013435, ""itl"": 0.204154594001011, ""itl_sum"": 0.408309188002022, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 8.060995703010121, ""request_throughput"": 0.37216246113116597, ""request_samples_per_second"": 0.12405415371038865, ""request_start"": 185252.620195995, ""request_end"": 185260.681191698}"
qa_1,8192,128,429,"[""Orange"", ""Orange County"", ""Orange County""]",6118,-1,{},"{""ttft"": 8.057474243978504, ""itl"": 0.20285805201274343, ""itl_sum"": 0.20285805201274343, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 8.465774871991016, ""request_throughput"": 0.23624535618316433, ""request_samples_per_second"": 0.11812267809158217, ""request_start"": 185252.622269701, ""request_end"": 185261.088044573}"
qa_1,8192,128,430,"[""University of California, Irvine"", ""the University of California, Irvine"", ""University of California""]",6174,-1,{},"{""ttft"": 7.8409095910028554, ""itl"": 0.21596756298094988, ""itl_sum"": 0.21596756298094988, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 8.259655772999395, ""request_throughput"": 0.24214084157574087, ""request_samples_per_second"": 0.12107042078787043, ""request_start"": 185252.623899108, ""request_end"": 185260.883554881}"
qa_1,8192,128,431,"[""West Irvine"", ""West Irvine"", ""West Irvine""]",6280,-1,{},"{""ttft"": 7.631450474000303, ""itl"": 0.20671941098407842, ""itl_sum"": 0.20671941098407842, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 8.055419415992219, ""request_throughput"": 0.24828005802273323, ""request_samples_per_second"": 0.12414002901136661, ""request_start"": 185252.625535324, ""request_end"": 185260.68095474}"
qa_1,8192,128,432,"[""South Coast Metro"", ""the South Coast Metro"", ""South Coast Metro""]",6643,-1,{},"{""ttft"": 8.051286185975187, ""itl"": 0.20427065651165321, ""itl_sum"": 0.40854131302330643, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 8.667551245976938, ""request_throughput"": 0.34611851892914464, ""request_samples_per_second"": 0.11537283964304822, ""request_start"": 185252.628037901, ""request_end"": 185261.295589147}"
qa_1,8192,128,433,"[""rapidly"", ""rapidly"", ""rapidly""]",6459,-1,{},"{""ttft"": 8.252273509016959, ""itl"": 0.20626974049082492, ""itl_sum"": 0.41253948098164983, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 8.878703538008267, ""request_throughput"": 0.337887168679244, ""request_samples_per_second"": 0.11262905622641467, ""request_start"": 185252.630113258, ""request_end"": 185261.508816796}"
qa_1,8192,128,434,"[""Downtown San Diego"", ""Downtown San Diego"", ""Downtown""]",6473,-1,{},"{""ttft"": 8.455995250988053, ""itl"": 0.2075675366698609, ""itl_sum"": 0.6227026100095827, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 9.291024168982403, ""request_throughput"": 0.43052304323497403, ""request_samples_per_second"": 0.10763076080874351, ""request_start"": 185252.631664115, ""request_end"": 185261.922688284}"
qa_1,8192,128,435,"[""Northern San Diego"", ""Northern San Diego"", ""Northern San Diego""]",6208,-1,{},"{""ttft"": 8.874561445001746, ""itl"": 0.20884074683029516, ""itl_sum"": 1.253044480981771, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 10.34093191998545, ""request_throughput"": 0.6769215825192135, ""request_samples_per_second"": 0.0967030832170305, ""request_start"": 185252.633829625, ""request_end"": 185262.974761545}"
qa_1,8192,128,436,"[""North County"", ""North County"", ""North County regions""]",6272,-1,{},"{""ttft"": 8.660611961997347, ""itl"": 0.20774300750053953, ""itl_sum"": 0.41548601500107907, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 9.287443258974236, ""request_throughput"": 0.32301677828299746, ""request_samples_per_second"": 0.10767225942766583, ""request_start"": 185252.635468604, ""request_end"": 185261.922911863}"
qa_1,8192,128,437,"[""San Diego"", ""San Diego"", ""San Diego""]",6345,-1,{},"{""ttft"": 8.869966401020065, ""itl"": 0.20263783397967927, ""itl_sum"": 0.20263783397967927, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 9.284351316018729, ""request_throughput"": 0.21541623447071695, ""request_samples_per_second"": 0.10770811723535847, ""request_start"": 185252.637525751, ""request_end"": 185261.921877067}"
qa_1,8192,128,438,"[""Los Angeles International Airport"", ""Los Angeles International Airport"", ""Los Angeles International Airport""]",6127,-1,{},"{""ttft"": 9.071755651006242, ""itl"": 0.20915364865989736, ""itl_sum"": 0.627460945979692, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 9.907757039996795, ""request_throughput"": 0.40372407032715185, ""request_samples_per_second"": 0.10093101758178796, ""request_start"": 185252.639520675, ""request_end"": 185262.547277715}"
qa_1,8192,128,439,"[""passenger volume"", ""passenger volume"", ""passenger volume""]",6499,-1,{},"{""ttft"": 9.280166681011906, ""itl"": 0.20936115299991798, ""itl_sum"": 0.41872230599983595, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 9.906758922006702, ""request_throughput"": 0.3028235595130767, ""request_samples_per_second"": 0.10094118650435889, ""request_start"": 185252.641369272, ""request_end"": 185262.548128194}"
qa_1,8192,128,440,"[""third"", ""third"", ""third""]",6564,-1,{},"{""ttft"": 9.48941493302118, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 9.696689378004521, ""request_throughput"": 0.10312798121267547, ""request_samples_per_second"": 0.10312798121267547, ""request_start"": 185252.643719589, ""request_end"": 185262.340408967}"
qa_1,8192,128,441,"[""San Diego International Airport"", ""San Diego International Airport"", ""San Diego International Airport""]",6327,-1,{},"{""ttft"": 9.488398978981422, ""itl"": 0.2087620213375582, ""itl_sum"": 0.6262860640126746, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 10.328249874000903, ""request_throughput"": 0.3872872992808898, ""request_samples_per_second"": 0.09682182482022245, ""request_start"": 185252.645464155, ""request_end"": 185262.973714029}"
qa_1,8192,128,442,"[""Van Nuys Airport"", ""Van Nuys Airport"", ""Van Nuys Airport""]",6603,-1,{},"{""ttft"": 9.692280995019246, ""itl"": 0.21158054799889214, ""itl_sum"": 0.6347416439966764, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 10.531526171020232, ""request_throughput"": 0.37981199828443324, ""request_samples_per_second"": 0.09495299957110831, ""request_start"": 185252.647430964, ""request_end"": 185263.178957135}"
qa_1,8192,128,443,"[""Metrolink"", ""Metrolink"", ""Metrolink""]",6119,-1,{},"{""ttft"": 9.897216206998564, ""itl"": 0.21308152750134468, ""itl_sum"": 0.42616305500268936, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 10.528978067013668, ""request_throughput"": 0.2849279370615015, ""request_samples_per_second"": 0.09497597902050049, ""request_start"": 185252.649620291, ""request_end"": 185263.178598358}"
qa_1,8192,128,444,"[""seven"", ""seven"", ""seven""]",6381,-1,{},"{""ttft"": 10.109660924994387, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 10.322621126979357, ""request_throughput"": 0.09687462008911527, ""request_samples_per_second"": 0.09687462008911527, ""request_start"": 185252.651309753, ""request_end"": 185262.97393088}"
qa_1,8192,128,445,"[""Six"", ""Six"", ""Six""]",6199,-1,{},"{""ttft"": 10.319304338976508, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 10.52531044499483, ""request_throughput"": 0.09500907410056837, ""request_samples_per_second"": 0.09500907410056837, ""request_start"": 185252.653484511, ""request_end"": 185263.178794956}"
