Task,seq_len,max_num_seqs,index,pred,length,truncation,others,stream_metrics
qa_1,8192,256,382,"Nearly all earthquakes in southern California are so small that they are not felt; only several hundred are greater than magnitude 3.0, and only about 1",6494,-1,{},"{""ttft"": 0.6013657930016052, ""itl"": 0.01090776409687204, ""itl_sum"": 0.33814068700303324, ""itl_count"": 31, ""generated_tokens"": 32, ""request_duration"": 0.9396073129901197, ""request_throughput"": 34.056780484355905, ""request_samples_per_second"": 1.064274390136122, ""request_start"": 162162.131994188, ""request_end"": 162163.071601501}"
qa_1,8192,256,383,6.7,6259,-1,{},"{""ttft"": 0.6658520030032378, ""itl"": 0.008000515488674864, ""itl_sum"": 0.01600103097734973, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6916031139844563, ""request_throughput"": 4.337747964604198, ""request_samples_per_second"": 1.4459159882013992, ""request_start"": 162162.133458327, ""request_end"": 162162.825061441}"
qa_1,8192,256,384,"The most property damage of any earthquake in U.S. history, estimated at over $20 billion.",6260,-1,{},"{""ttft"": 0.18300238001393154, ""itl"": 0.031460268299269956, ""itl_sum"": 0.6292053659853991, ""itl_count"": 20, ""generated_tokens"": 21, ""request_duration"": 0.821561984019354, ""request_throughput"": 25.56106588240735, ""request_samples_per_second"": 1.217193613447969, ""request_start"": 162163.072632128, ""request_end"": 162163.894194112}"
qa_1,8192,256,385,Over $20 billion,6247,-1,{},"{""ttft"": 0.3929386399977375, ""itl"": 0.07219470974814612, ""itl_sum"": 0.2887788389925845, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.6916817459859885, ""request_throughput"": 7.2287580654199965, ""request_samples_per_second"": 1.4457516130839994, ""request_start"": 162163.074210254, ""request_end"": 162163.765892}"
qa_1,8192,256,386,San Andreas Fault,6429,-1,{},"{""ttft"": 0.5965412450022995, ""itl"": 0.0370203835045686, ""itl_sum"": 0.0740407670091372, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6805703570134938, ""request_throughput"": 4.4080673938910895, ""request_samples_per_second"": 1.4693557979636966, ""request_start"": 162163.075754211, ""request_end"": 162163.756324568}"
qa_1,8192,256,387,A magnitude 6.7+ earthquake.,6211,-1,{},"{""ttft"": 0.6624449749942869, ""itl"": 0.00903945175014087, ""itl_sum"": 0.07231561400112696, ""itl_count"": 8, ""generated_tokens"": 9, ""request_duration"": 0.7442883549956605, ""request_throughput"": 12.092087615763482, ""request_samples_per_second"": 1.3435652906403868, ""request_start"": 162163.077203808, ""request_end"": 162163.821492163}"
qa_1,8192,256,388,San Andreas Fault,6769,-1,{},"{""ttft"": 0.4088694870006293, ""itl"": 0.14877212850842625, ""itl_sum"": 0.2975442570168525, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7133918020117562, ""request_throughput"": 4.205262790433022, ""request_samples_per_second"": 1.401754263477674, ""request_start"": 162163.8954935, ""request_end"": 162164.608885302}"
qa_1,8192,256,389,The USGS,6523,-1,{},"{""ttft"": 0.20126790599897504, ""itl"": 0.20476559198868927, ""itl_sum"": 0.40953118397737853, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7055571279779542, ""request_throughput"": 4.251959027892831, ""request_samples_per_second"": 1.417319675964277, ""request_start"": 162163.896927157, ""request_end"": 162164.602484285}"
qa_1,8192,256,390,Earthquake occurrence,7113,-1,{},"{""ttft"": 0.7041622019896749, ""itl"": 0.007241722501930781, ""itl_sum"": 0.014483445003861561, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7278433869942091, ""request_throughput"": 4.121765827108996, ""request_samples_per_second"": 1.3739219423696656, ""request_start"": 162163.898756848, ""request_end"": 162164.626600235}"
qa_1,8192,256,391,economically,6081,-1,{},"{""ttft"": 0.6080055439961143, ""itl"": 0.09419120498932898, ""itl_sum"": 0.09419120498932898, ""itl_count"": 1, ""generated_tokens"": 3, ""request_duration"": 0.7086274879984558, ""request_throughput"": 4.233536026768605, ""request_samples_per_second"": 1.411178675589535, ""request_start"": 162163.900181472, ""request_end"": 162164.60880896}"
qa_1,8192,256,392,Global recognition,6317,-1,{},"{""ttft"": 0.1827435349987354, ""itl"": 0.026809555012732744, ""itl_sum"": 0.026809555012732744, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.4057054849981796, ""request_throughput"": 4.92968439903881, ""request_samples_per_second"": 2.464842199519405, ""request_start"": 162164.627869478, ""request_end"": 162165.033574963}"
qa_1,8192,256,393,economic activity,6646,-1,{},"{""ttft"": 0.403991341998335, ""itl"": 0.2061470260086935, ""itl_sum"": 0.2061470260086935, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6938981509883888, ""request_throughput"": 2.8822673718775573, ""request_samples_per_second"": 1.4411336859387787, ""request_start"": 162164.629524869, ""request_end"": 162165.32342302}"
qa_1,8192,256,394,2010,6270,-1,{},"{""ttft"": 0.6085083690122701, ""itl"": 0.03294080499714861, ""itl_sum"": 0.09882241499144584, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7172291150200181, ""request_throughput"": 5.577018439760855, ""request_samples_per_second"": 1.3942546099402138, ""request_start"": 162164.630940079, ""request_end"": 162165.348169194}"
qa_1,8192,256,395,High growth rates,6533,-1,{},"{""ttft"": 0.6906316079839598, ""itl"": 0.007713145008892752, ""itl_sum"": 0.015426290017785504, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7158035569882486, ""request_throughput"": 4.19109400995789, ""request_samples_per_second"": 1.3970313366526301, ""request_start"": 162164.632435884, ""request_end"": 162165.348239441}"
qa_1,8192,256,396,10.0%,6139,-1,{},"{""ttft"": 0.1773698020260781, ""itl"": 0.12938584575022105, ""itl_sum"": 0.5175433830008842, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.701920338004129, ""request_throughput"": 7.123315466563084, ""request_samples_per_second"": 1.4246630933126168, ""request_start"": 162165.349468068, ""request_end"": 162166.051388406}"
qa_1,8192,256,397,tech-oriented economy,6559,-1,{},"{""ttft"": 0.6930642279912718, ""itl"": 0.008028413998545147, ""itl_sum"": 0.016056827997090295, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7188351409859024, ""request_throughput"": 4.173418672722951, ""request_samples_per_second"": 1.3911395575743168, ""request_start"": 162165.351109917, ""request_end"": 162166.069945058}"
qa_1,8192,256,398,Greater Sacramento region,6543,-1,{},"{""ttft"": 0.38846170701435767, ""itl"": 0.1519819075037958, ""itl_sum"": 0.3039638150075916, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6993639800057281, ""request_throughput"": 4.289611826985182, ""request_samples_per_second"": 1.4298706089950608, ""request_start"": 162165.352435558, ""request_end"": 162166.051799538}"
qa_1,8192,256,399,"The eight areas are Imperial, Los Angeles, Orange, Riverside, San Bernardino, San Diego, Santa Barbara, and Ventura.",6807,-1,{},"{""ttft"": 0.5950576960167382, ""itl"": 0.012620153291209135, ""itl_sum"": 0.30288367898901924, ""itl_count"": 24, ""generated_tokens"": 25, ""request_duration"": 0.9072616880002897, ""request_throughput"": 27.555445502281604, ""request_samples_per_second"": 1.1022178200912642, ""request_start"": 162165.353745732, ""request_end"": 162166.26100742}"
qa_1,8192,256,400,Two,6263,-1,{},"{""ttft"": 0.18149765499401838, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.20869965199381113, ""request_throughput"": 4.791574832284121, ""request_samples_per_second"": 4.791574832284121, ""request_start"": 162166.262242978, ""request_end"": 162166.47094263}"
qa_1,8192,256,401,five million,6602,-1,{},"{""ttft"": 0.3933463270077482, ""itl"": 0.2037994780112058, ""itl_sum"": 0.2037994780112058, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6957865479926113, ""request_throughput"": 2.8744447643751205, ""request_samples_per_second"": 1.4372223821875603, ""request_start"": 162166.26387303, ""request_end"": 162166.959659578}"
qa_1,8192,256,402,The Southern Border Region,6393,-1,{},"{""ttft"": 0.5961862050171476, ""itl"": 0.03774057233628506, ""itl_sum"": 0.1132217170088552, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7190440070116892, ""request_throughput"": 5.562941851951175, ""request_samples_per_second"": 1.3907354629877937, ""request_start"": 162166.26525707, ""request_end"": 162166.984301077}"
qa_1,8192,256,403,"17,786,419",7103,-1,{},"{""ttft"": 0.693094371992629, ""itl"": 0.008784817224497803, ""itl_sum"": 0.07906335502048023, ""itl_count"": 9, ""generated_tokens"": 10, ""request_duration"": 0.78150990899303, ""request_throughput"": 12.795743067269525, ""request_samples_per_second"": 1.2795743067269525, ""request_start"": 162166.266505365, ""request_end"": 162167.048015274}"
qa_1,8192,256,404,Los Angeles,6369,-1,{},"{""ttft"": 0.22192564597935416, ""itl"": 0.2062836260010954, ""itl_sum"": 0.2062836260010954, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6334131009934936, ""request_throughput"": 3.157497053444343, ""request_samples_per_second"": 1.5787485267221715, ""request_start"": 162167.049194557, ""request_end"": 162167.682607658}"
qa_1,8192,256,405,"1,307,402",6721,-1,{},"{""ttft"": 0.7231032319832593, ""itl"": 0.00886365137557732, ""itl_sum"": 0.07090921100461856, ""itl_count"": 8, ""generated_tokens"": 9, ""request_duration"": 0.8033233169990126, ""request_throughput"": 11.203459192024253, ""request_samples_per_second"": 1.2448287991138058, ""request_start"": 162167.05051443, ""request_end"": 162167.853837747}"
qa_1,8192,256,406,12,6797,-1,{},"{""ttft"": 0.4260034599865321, ""itl"": 0.20441000198479742, ""itl_sum"": 0.20441000198479742, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7221320889948402, ""request_throughput"": 2.76957641196068, ""request_samples_per_second"": 1.38478820598034, ""request_start"": 162167.051830867, ""request_end"": 162167.773962956}"
qa_1,8192,256,407,"100,000",6275,-1,{},"{""ttft"": 0.628604887984693, ""itl"": 0.02246754833322484, ""itl_sum"": 0.13480528999934904, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.773271370009752, ""request_throughput"": 9.05244946533029, ""request_samples_per_second"": 1.2932070664757556, ""request_start"": 162167.053424568, ""request_end"": 162167.826695938}"
qa_1,8192,256,408,Riverside,6420,-1,{},"{""ttft"": 0.1946138330094982, ""itl"": 0.20550878849462606, ""itl_sum"": 0.4110175769892521, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6967305170255713, ""request_throughput"": 4.30582546148168, ""request_samples_per_second"": 1.4352751538272266, ""request_start"": 162167.854834468, ""request_end"": 162168.551564985}"
qa_1,8192,256,409,Petroleum,6588,-1,{},"{""ttft"": 0.399176187987905, ""itl"": 0.20473120699170977, ""itl_sum"": 0.20473120699170977, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6945994219859131, ""request_throughput"": 2.879357420542975, ""request_samples_per_second"": 1.4396787102714874, ""request_start"": 162167.8563303, ""request_end"": 162168.550929722}"
qa_1,8192,256,410,Hollywood,6165,-1,{},"{""ttft"": 0.6031772819987964, ""itl"": 0.09057042901986279, ""itl_sum"": 0.09057042901986279, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6991762340185232, ""request_throughput"": 2.8605091287285003, ""request_samples_per_second"": 1.4302545643642501, ""request_start"": 162167.857688169, ""request_end"": 162168.556864403}"
qa_1,8192,256,411,housing bubble,6975,-1,{},"{""ttft"": 0.6913257190026343, ""itl"": 0.005697844986570999, ""itl_sum"": 0.005697844986570999, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7063749899971299, ""request_throughput"": 2.8313573219914345, ""request_samples_per_second"": 1.4156786609957173, ""request_start"": 162167.859497033, ""request_end"": 162168.565872023}"
qa_1,8192,256,412,diverse,6463,-1,{},"{""ttft"": 0.18832642599591054, ""itl"": 0.026919932017335668, ""itl_sum"": 0.026919932017335668, ""itl_count"": 1, ""generated_tokens"": 3, ""request_duration"": 0.4130154740123544, ""request_throughput"": 7.263650368485376, ""request_samples_per_second"": 2.421216789495125, ""request_start"": 162168.566827065, ""request_end"": 162168.979842539}"
qa_1,8192,256,413,The region has been heavily impacted by the housing crash.,6369,-1,{},"{""ttft"": 0.41153716898406856, ""itl"": 0.036919671701616606, ""itl_sum"": 0.3691967170161661, ""itl_count"": 10, ""generated_tokens"": 11, ""request_duration"": 0.7900015540071763, ""request_throughput"": 13.924023242997414, ""request_samples_per_second"": 1.2658202948179467, ""request_start"": 162168.568242598, ""request_end"": 162169.358244152}"
qa_1,8192,256,414,Since the 1920s,6680,-1,{},"{""ttft"": 0.6166652489919215, ""itl"": 0.020572472430233444, ""itl_sum"": 0.1440073070116341, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 0.7704468329902738, ""request_throughput"": 10.38358476853002, ""request_samples_per_second"": 1.2979480960662526, ""request_start"": 162168.569699124, ""request_end"": 162169.340145957}"
qa_1,8192,256,415,rich,6824,-1,{},"{""ttft"": 0.7057917750207707, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.7125857369974256, ""request_throughput"": 1.403339904351205, ""request_samples_per_second"": 1.403339904351205, ""request_start"": 162168.571606144, ""request_end"": 162169.284191881}"
qa_1,8192,256,416,Cattle,6551,-1,{},"{""ttft"": 0.1903397320129443, ""itl"": 0.026068640989251435, ""itl_sum"": 0.026068640989251435, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.4076620780106168, ""request_throughput"": 4.906024150590514, ""request_samples_per_second"": 2.453012075295257, ""request_start"": 162169.359121616, ""request_end"": 162169.766783694}"
qa_1,8192,256,417,Citrus,6437,-1,{},"{""ttft"": 0.40553740100585856, ""itl"": 0.20301228601601906, ""itl_sum"": 0.20301228601601906, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6860502810159232, ""request_throughput"": 2.915238219913476, ""request_samples_per_second"": 1.457619109956738, ""request_start"": 162169.360902047, ""request_end"": 162170.046952328}"
qa_1,8192,256,418,Aerospace,6591,-1,{},"{""ttft"": 0.6068737379973754, ""itl"": 0.041158455511322245, ""itl_sum"": 0.08231691102264449, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6990079450188205, ""request_throughput"": 4.291796711866024, ""request_samples_per_second"": 1.4305989039553413, ""request_start"": 162169.36235331, ""request_end"": 162170.061361255}"
qa_1,8192,256,419,Central business districts,6197,-1,{},"{""ttft"": 0.6827182540146168, ""itl"": 0.007356373491347767, ""itl_sum"": 0.014712746982695535, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7065025100018829, ""request_throughput"": 4.246269415224023, ""request_samples_per_second"": 1.4154231384080078, ""request_start"": 162169.363865033, ""request_end"": 162170.070367543}"
qa_1,8192,256,420,Central business districts,6403,-1,{},"{""ttft"": 0.2007909899984952, ""itl"": 0.2073158340062946, ""itl_sum"": 0.4146316680125892, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7060931460000575, ""request_throughput"": 4.248731229009488, ""request_samples_per_second"": 1.4162437430031627, ""request_start"": 162170.071366781, ""request_end"": 162170.777459927}"
qa_1,8192,256,421,South Coast Metro,6792,-1,{},"{""ttft"": 0.4091431580018252, ""itl"": 0.1474583344970597, ""itl_sum"": 0.2949166689941194, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.710792481986573, ""request_throughput"": 4.220641151993319, ""request_samples_per_second"": 1.406880383997773, ""request_start"": 162170.07281583, ""request_end"": 162170.783608312}"
qa_1,8192,256,422,major business district,6279,-1,{},"{""ttft"": 0.6120614190003835, ""itl"": 0.04837699799099937, ""itl_sum"": 0.09675399598199874, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.718380728008924, ""request_throughput"": 4.17605857595157, ""request_samples_per_second"": 1.3920195253171903, ""request_start"": 162170.074512021, ""request_end"": 162170.792892749}"
qa_1,8192,256,423,Within the Los Angeles Area,6725,-1,{},"{""ttft"": 0.7019288259907626, ""itl"": 0.008221878502808977, ""itl_sum"": 0.03288751401123591, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7441682339995168, ""request_throughput"": 6.718910820914249, ""request_samples_per_second"": 1.3437821641828496, ""request_start"": 162170.075966761, ""request_end"": 162170.820134995}"
qa_1,8192,256,424,San Fernando Valley,6449,-1,{},"{""ttft"": 0.18714612000621855, ""itl"": 0.10730264100129716, ""itl_sum"": 0.21460528200259432, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6073082049842924, ""request_throughput"": 4.939831168718679, ""request_samples_per_second"": 1.646610389572893, ""request_start"": 162170.820978531, ""request_end"": 162171.428286736}"
qa_1,8192,256,425,Los Angeles,6491,-1,{},"{""ttft"": 0.3999429059913382, ""itl"": 0.20566125900950283, ""itl_sum"": 0.20566125900950283, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6893368759774603, ""request_throughput"": 2.9013390545283917, ""request_samples_per_second"": 1.4506695272641958, ""request_start"": 162170.822574412, ""request_end"": 162171.511911288}"
qa_1,8192,256,426,"The business districts of Downtown San Bernardino, Hospitality Business/Financial Centre, University Town which are in San Bernardino and Downtown Riverside.",6385,-1,{},"{""ttft"": 0.6036076470045373, ""itl"": 0.012078713124841064, ""itl_sum"": 0.2898891149961855, ""itl_count"": 24, ""generated_tokens"": 25, ""request_duration"": 0.9027902080269996, ""request_throughput"": 27.691926405179096, ""request_samples_per_second"": 1.1076770562071638, ""request_start"": 162170.824083603, ""request_end"": 162171.726873811}"
qa_1,8192,256,427,San Bernardino,6610,-1,{},"{""ttft"": 0.686101796978619, ""itl"": 0.005867848027264699, ""itl_sum"": 0.005867848027264699, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7015116380061954, ""request_throughput"": 2.8509862012899876, ""request_samples_per_second"": 1.4254931006449938, ""request_start"": 162170.825463743, ""request_end"": 162171.526975381}"
qa_1,8192,256,428,Downtown Riverside,6488,-1,{},"{""ttft"": 0.1897581000230275, ""itl"": 0.10610955599986482, ""itl_sum"": 0.21221911199972965, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6062462370027788, ""request_throughput"": 4.9484843235179525, ""request_samples_per_second"": 1.649494774505984, ""request_start"": 162171.727889329, ""request_end"": 162172.334135566}"
qa_1,8192,256,429,Orange County,6118,-1,{},"{""ttft"": 0.4006581810244825, ""itl"": 0.20409233999089338, ""itl_sum"": 0.20409233999089338, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6652458120079245, ""request_throughput"": 3.0064075021582783, ""request_samples_per_second"": 1.5032037510791392, ""request_start"": 162171.729625466, ""request_end"": 162172.394871278}"
qa_1,8192,256,430,Irvine,6174,-1,{},"{""ttft"": 0.60301306299516, ""itl"": 0.060439776978455484, ""itl_sum"": 0.060439776978455484, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.670221501000924, ""request_throughput"": 2.9840880917922723, ""request_samples_per_second"": 1.4920440458961362, ""request_start"": 162171.731062333, ""request_end"": 162172.401283834}"
qa_1,8192,256,431,West Irvine,6280,-1,{},"{""ttft"": 0.6628995350038167, ""itl"": 0.005922989017562941, ""itl_sum"": 0.005922989017562941, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6778954479959793, ""request_throughput"": 2.9503074639496063, ""request_samples_per_second"": 1.4751537319748032, ""request_start"": 162171.732414437, ""request_end"": 162172.410309885}"
qa_1,8192,256,432,South Coast Metro,6643,-1,{},"{""ttft"": 0.19305486098164693, ""itl"": 0.10843344700697344, ""itl_sum"": 0.21686689401394688, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.615876378986286, ""request_throughput"": 4.8711074208397305, ""request_samples_per_second"": 1.6237024736132435, ""request_start"": 162172.411291255, ""request_end"": 162173.027167634}"
qa_1,8192,256,433,Rapidly,6459,-1,{},"{""ttft"": 0.40802920301212, ""itl"": 0.1403245980036445, ""itl_sum"": 0.280649196007289, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6956127800222021, ""request_throughput"": 4.312744225176898, ""request_samples_per_second"": 1.4375814083922995, ""request_start"": 162172.412964803, ""request_end"": 162173.108577583}"
qa_1,8192,256,434,Downtown San Diego,6473,-1,{},"{""ttft"": 0.6122520500211976, ""itl"": 0.03036163532912421, ""itl_sum"": 0.09108490598737262, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7129373920033686, ""request_throughput"": 5.6105908385025485, ""request_samples_per_second"": 1.4026477096256371, ""request_start"": 162172.414315151, ""request_end"": 162173.127252543}"
qa_1,8192,256,435,Northern San Diego and North County regions,6208,-1,{},"{""ttft"": 0.6854836579877883, ""itl"": 0.008831296998929853, ""itl_sum"": 0.05298778199357912, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.7477737239969429, ""request_throughput"": 9.361120584157646, ""request_samples_per_second"": 1.3373029405939494, ""request_start"": 162172.415939296, ""request_end"": 162173.16371302}"
qa_1,8192,256,436,North County regions,6272,-1,{},"{""ttft"": 0.18543104999116622, ""itl"": 0.10668114300642628, ""itl_sum"": 0.21336228601285256, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6326962519960944, ""request_throughput"": 4.74161177742921, ""request_samples_per_second"": 1.5805372591430698, ""request_start"": 162173.164548586, ""request_end"": 162173.797244838}"
qa_1,8192,256,437,San Diego,6345,-1,{},"{""ttft"": 0.39768421300686896, ""itl"": 0.2337281130021438, ""itl_sum"": 0.2337281130021438, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6726550570165273, ""request_throughput"": 2.9732921489815833, ""request_samples_per_second"": 1.4866460744907917, ""request_start"": 162173.166077282, ""request_end"": 162173.838732339}"
qa_1,8192,256,438,Los Angeles International Airport,6127,-1,{},"{""ttft"": 0.6297719519934617, ""itl"": 0.018781240001165617, ""itl_sum"": 0.056343720003496855, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.6960600040038116, ""request_throughput"": 5.746631004498997, ""request_samples_per_second"": 1.4366577511247494, ""request_start"": 162173.167412401, ""request_end"": 162173.863472405}"
qa_1,8192,256,439,passenger volume,6499,-1,{},"{""ttft"": 0.6694023769814521, ""itl"": 0.007702882008743472, ""itl_sum"": 0.015405764017486945, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6946067709941417, ""request_throughput"": 4.318990434985699, ""request_samples_per_second"": 1.4396634783285664, ""request_start"": 162173.168941128, ""request_end"": 162173.863547899}"
qa_1,8192,256,440,third,6564,-1,{},"{""ttft"": 0.20157607801957056, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.41257197901722975, ""request_throughput"": 2.4238194808626066, ""request_samples_per_second"": 2.4238194808626066, ""request_start"": 162173.864544828, ""request_end"": 162174.277116807}"
qa_1,8192,256,441,San Diego International Airport,6327,-1,{},"{""ttft"": 0.4106910669943318, ""itl"": 0.09586805534005786, ""itl_sum"": 0.2876041660201736, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7081275780219585, ""request_throughput"": 5.648699646994913, ""request_samples_per_second"": 1.4121749117487283, ""request_start"": 162173.866060415, ""request_end"": 162174.574187993}"
qa_1,8192,256,442,Van Nuys Airport,6603,-1,{},"{""ttft"": 0.6138798410247546, ""itl"": 0.030839754326734692, ""itl_sum"": 0.09251926298020408, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7161268080235459, ""request_throughput"": 5.585602933982723, ""request_samples_per_second"": 1.3964007334956807, ""request_start"": 162173.867437341, ""request_end"": 162174.583564149}"
qa_1,8192,256,443,Metrolink,6119,-1,{},"{""ttft"": 0.6883883849950507, ""itl"": 0.008084783999947831, ""itl_sum"": 0.016169567999895662, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7144330799928866, ""request_throughput"": 4.199133668376428, ""request_samples_per_second"": 1.3997112227921427, ""request_start"": 162173.869060466, ""request_end"": 162174.583493546}"
qa_1,8192,256,444,Seven,6381,-1,{},"{""ttft"": 0.1813846179866232, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.20827076898422092, ""request_throughput"": 4.8014419156236094, ""request_samples_per_second"": 4.8014419156236094, ""request_start"": 162174.58461898, ""request_end"": 162174.792889749}"
qa_1,8192,256,445,Six,6199,-1,{},"{""ttft"": 0.39388416399015114, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6005302440025844, ""request_throughput"": 1.6651950671708327, ""request_samples_per_second"": 1.6651950671708327, ""request_start"": 162174.586227599, ""request_end"": 162175.186757843}"
qa_1,8192,256,446,Orange,6213,-1,{},"{""ttft"": 0.6520167760027107, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6584983140055556, ""request_throughput"": 1.5186067735194888, ""request_samples_per_second"": 1.5186067735194888, ""request_start"": 162174.587524451, ""request_end"": 162175.246022765}"
qa_1,8192,256,447,Port of Los Angeles,5866,-1,{},"{""ttft"": 0.597838582994882, ""itl"": 0.022716697334544733, ""itl_sum"": 0.0681500920036342, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.6752786250144709, ""request_throughput"": 5.923480844539218, ""request_samples_per_second"": 1.4808702111348044, ""request_start"": 162174.58886321, ""request_end"": 162175.264141835}"
qa_1,8192,256,448,Port of Long Beach,6004,-1,{},"{""ttft"": 0.1728909859957639, ""itl"": 0.14188712566586523, ""itl_sum"": 0.42566137699759565, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.6806594230001792, ""request_throughput"": 5.8766541163405694, ""request_samples_per_second"": 1.4691635290851424, ""request_start"": 162175.264987467, ""request_end"": 162175.94564689}"
qa_1,8192,256,449,Southern California,6264,-1,{},"{""ttft"": 0.3903124780044891, ""itl"": 0.20645573499496095, ""itl_sum"": 0.20645573499496095, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6790300009888597, ""request_throughput"": 2.945377961338136, ""request_samples_per_second"": 1.472688980669068, ""request_start"": 162175.266540796, ""request_end"": 162175.945570797}"
qa_1,8192,256,450,The Tech Coast,6295,-1,{},"{""ttft"": 0.5951353209966328, ""itl"": 0.043711081001674756, ""itl_sum"": 0.08742216200334951, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6924199530039914, ""request_throughput"": 4.332630778452895, ""request_samples_per_second"": 1.4442102594842983, ""request_start"": 162175.267952678, ""request_end"": 162175.960372631}"
qa_1,8192,256,451,prestigious and world-renowned research universities,6687,-1,{},"{""ttft"": 0.6754283769987524, ""itl"": 0.008678619571063402, ""itl_sum"": 0.06075033699744381, ""itl_count"": 7, ""generated_tokens"": 9, ""request_duration"": 0.7455160479876213, ""request_throughput"": 12.07217473626998, ""request_samples_per_second"": 1.3413527484744423, ""request_start"": 162175.269525885, ""request_end"": 162176.015041933}"
qa_1,8192,256,452,private institution,6407,-1,{},"{""ttft"": 0.18409160198643804, ""itl"": 0.02670867001870647, ""itl_sum"": 0.02670867001870647, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.3999116200138815, ""request_throughput"": 5.001104993974862, ""request_samples_per_second"": 2.500552496987431, ""request_start"": 162176.016043051, ""request_end"": 162176.415954671}"
